shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36543,48.426629,-123.342484,156
36543,48.426681,-123.342312,157
36543,48.426708,-123.342011,158
36543,48.426687,-123.341563,159
36543,48.426673,-123.341255,160
36543,48.426643,-123.340955,161
36543,48.426631,-123.340835,162
36543,48.426573,-123.340847,163
36543,48.426631,-123.340835,164
36543,48.426567,-123.340203,165
36543,48.426543,-123.339965,166
36543,48.426544,-123.339898,167
36543,48.426548,-123.339262,168
36543,48.426557,-123.338163,169
36543,48.426543,-123.33781,170
36543,48.426476,-123.337817,171
36543,48.426543,-123.33781,172
36543,48.426513,-123.337033,173
36543,48.426527,-123.336087,174
36543,48.426528,-123.335992,175
36543,48.426478,-123.335991,176
36543,48.426528,-123.335992,177
36543,48.426532,-123.335756,178
36543,48.426521,-123.334958,179
36543,48.426516,-123.33427,180
36543,48.426483,-123.332963,181
36543,48.426469,-123.332366,182
36543,48.426459,-123.331912,183
36543,48.4264,-123.331915,184
36543,48.426459,-123.331912,185
36543,48.426452,-123.331613,186
36543,48.426448,-123.331319,187
36543,48.426445,-123.330244,188
36543,48.426448,-123.329885,189
36543,48.426392,-123.329884,190
36543,48.426448,-123.329885,191
36543,48.426454,-123.329247,192
36543,48.426454,-123.328897,193
36543,48.426454,-123.328179,194
36543,48.426453,-123.327597,195
36543,48.426453,-123.327164,196
36543,48.426453,-123.327068,197
36543,48.426453,-123.326742,198
36543,48.426394,-123.326742,199
36543,48.426453,-123.326742,200
36543,48.426453,-123.326232,201
36543,48.426453,-123.325867,202
36543,48.426451,-123.324961,203
36543,48.426451,-123.324677,204
36543,48.426452,-123.324022,205
36543,48.426383,-123.324021,206
36543,48.426452,-123.324022,207
36543,48.426452,-123.323823,208
36543,48.426448,-123.323473,209
36543,48.426449,-123.323149,210
36543,48.42645,-123.32274,211
36543,48.426472,-123.321777,212
36543,48.426399,-123.321773,213
36543,48.426472,-123.321777,214
36543,48.426496,-123.320728,215
36543,48.426498,-123.320365,216
36543,48.426506,-123.319351,217
36543,48.426523,-123.318565,218
36543,48.42645,-123.318562,219
36543,48.426523,-123.318565,220
36543,48.426533,-123.318121,221
36543,48.426521,-123.317121,222
36543,48.426519,-123.31703,223
36543,48.426453,-123.317032,224
36543,48.426519,-123.31703,225
36543,48.426518,-123.316871,226
36543,48.426502,-123.3159,227
36543,48.426496,-123.315489,228
36543,48.426484,-123.314592,229
36543,48.426413,-123.314595,230
36543,48.426484,-123.314592,231
36543,48.426477,-123.31412,232
36543,48.426443,-123.313006,233
36543,48.42644,-123.312891,234
36543,48.426427,-123.312315,235
36543,48.426365,-123.312319,236
36543,48.426427,-123.312315,237
36543,48.426421,-123.31204,238
36543,48.426413,-123.311659,239
36543,48.426403,-123.311197,240
36543,48.426391,-123.310732,241
36543,48.426236,-123.310365,242
36543,48.42608,-123.310023,243
36543,48.425999,-123.309896,244
36543,48.42595,-123.309965,245
36543,48.425999,-123.309896,246
36543,48.425476,-123.309067,247
36543,48.42493,-123.308312,248
36543,48.42467,-123.307962,249
36543,48.424619,-123.308048,250
36543,48.42467,-123.307962,251
36543,48.424624,-123.307899,252
36543,48.423575,-123.306487,253
36543,48.423342,-123.306173,254
36543,48.4233,-123.306243,255
36543,48.423342,-123.306173,256
36543,48.422513,-123.30506,257
36543,48.421871,-123.304196,258
36543,48.421672,-123.303933,259
36543,48.421627,-123.30401,260
36543,48.421672,-123.303933,261
36543,48.4212,-123.30331,262
36543,48.421133,-123.303276,263
36543,48.420978,-123.303194,264
36543,48.420617,-123.303211,265
36543,48.42042,-123.30321,266
36543,48.420419,-123.303297,267
36543,48.42042,-123.30321,268
36543,48.420148,-123.303208,269
36543,48.419991,-123.303207,270
36543,48.419648,-123.303205,271
36543,48.419379,-123.303223,272
36543,48.419181,-123.303236,273
36543,48.418603,-123.303707,274
36543,48.418353,-123.303712,275
36543,48.418295,-123.303713,276
36543,48.418297,-123.303814,277
36543,48.418295,-123.303713,278
36543,48.416435,-123.30375,279
36543,48.416445,-123.304166,280
36543,48.416448,-123.30426,281
36543,48.416494,-123.304258,282
36543,48.416448,-123.30426,283
36543,48.41646,-123.30483,284
36543,48.416489,-123.306037,285
36543,48.416495,-123.306334,286
36543,48.416552,-123.306332,287
36543,48.416495,-123.306334,288
36543,48.416504,-123.306776,289
36543,48.416527,-123.307998,290
36543,48.416549,-123.309239,291
36543,48.416636,-123.309236,292
36543,48.416549,-123.309239,293
36543,48.416556,-123.309665,294
36543,48.416571,-123.310602,295
36543,48.416578,-123.310966,296
36543,48.416589,-123.311575,297
36543,48.416662,-123.311572,298
36534,48.424963,-123.365354,1
36534,48.424948,-123.365256,2
36534,48.424658,-123.365349,3
36534,48.423954,-123.36553,4
36534,48.423804,-123.365572,5
36534,48.423265,-123.365723,6
36534,48.42303,-123.365795,7
36534,48.422725,-123.365879,8
36534,48.422735,-123.365966,9
36534,48.422725,-123.365879,10
36534,48.422211,-123.366022,11
36534,48.420235,-123.366344,12
36534,48.419538,-123.366187,13
36534,48.418896,-123.365758,14
36534,48.418511,-123.365632,15
36534,48.418225,-123.365668,16
36534,48.418236,-123.365859,17
36534,48.418225,-123.365668,18
36534,48.417399,-123.365775,19
36534,48.416195,-123.36582,20
36534,48.415887,-123.365869,21
36534,48.415596,-123.365972,22
36534,48.414616,-123.366546,23
36534,48.413554,-123.367188,24
36534,48.41358,-123.367281,25
36534,48.413554,-123.367188,26
36534,48.412769,-123.367662,27
36534,48.412464,-123.367846,28
36534,48.411574,-123.368328,29
36534,48.411235,-123.368467,30
36534,48.411257,-123.368587,31
36534,48.411235,-123.368467,32
36534,48.411176,-123.368491,33
36534,48.410574,-123.368738,34
36534,48.410888,-123.369411,35
36534,48.411572,-123.370859,36
36534,48.41211,-123.372004,37
36534,48.412188,-123.37217,38
36534,48.412243,-123.372112,39
36534,48.412188,-123.37217,40
36534,48.412524,-123.372881,41
36534,48.412954,-123.373791,42
36534,48.412992,-123.373751,43
36534,48.412954,-123.373791,44
36534,48.413016,-123.373922,45
36534,48.413481,-123.374908,46
36534,48.41365,-123.375268,47
36534,48.413688,-123.375228,48
36534,48.41365,-123.375268,49
36534,48.413825,-123.375639,50
36534,48.415352,-123.373929,51
36534,48.41558,-123.373804,52
36534,48.415557,-123.37371,53
36534,48.41558,-123.373804,54
36534,48.416373,-123.37337,55
36534,48.416821,-123.373125,56
36534,48.416989,-123.373034,57
36534,48.417197,-123.372918,58
36534,48.417173,-123.372823,59
36534,48.417197,-123.372918,60
36534,48.418082,-123.372428,61
36534,48.418129,-123.372637,62
36534,48.418216,-123.37286,63
36534,48.418267,-123.372816,64
36534,48.418216,-123.37286,65
36534,48.419572,-123.376344,66
36534,48.419718,-123.376648,67
36534,48.419766,-123.376596,68
36534,48.419718,-123.376648,69
36534,48.421028,-123.379357,70
36534,48.421107,-123.379518,71
36534,48.421153,-123.379469,72
36534,48.421107,-123.379518,73
36534,48.421905,-123.38116,74
36534,48.421673,-123.381424,75
36534,48.421227,-123.381929,76
36534,48.420971,-123.382209,77
36534,48.421531,-123.383365,78
36534,48.421585,-123.383306,79
36534,48.421531,-123.383365,80
36534,48.422034,-123.384407,81
36534,48.421855,-123.384609,82
36534,48.421593,-123.384877,83
36534,48.421076,-123.385436,84
36534,48.421122,-123.385532,85
36532,48.421122,-123.385532,1
36532,48.421076,-123.385436,2
36532,48.420939,-123.385584,3
36532,48.420585,-123.385941,4
36532,48.420477,-123.385974,5
36532,48.418645,-123.38533,6
36532,48.418635,-123.385404,7
36532,48.418645,-123.38533,8
36532,48.418562,-123.385301,9
36532,48.418473,-123.385326,10
36532,48.418128,-123.385429,11
36532,48.417913,-123.385398,12
36532,48.416646,-123.385017,13
36532,48.416637,-123.385092,14
36532,48.416646,-123.385017,15
36532,48.416084,-123.384848,16
36532,48.415908,-123.384739,17
36532,48.415765,-123.384606,18
36532,48.415308,-123.383892,19
36532,48.414727,-123.382993,20
36532,48.414179,-123.38216,21
36532,48.414548,-123.381758,22
36532,48.414509,-123.381677,23
36532,48.414548,-123.381758,24
36532,48.415139,-123.381116,25
36532,48.415668,-123.38054,26
36532,48.41601,-123.380168,27
36532,48.41634,-123.379839,28
36532,48.416457,-123.379714,29
36532,48.416952,-123.379181,30
36532,48.417096,-123.379026,31
36532,48.417064,-123.378957,32
36532,48.417096,-123.379026,33
36532,48.417556,-123.378531,34
36532,48.418211,-123.377827,35
36532,48.418784,-123.377211,36
36532,48.418745,-123.377128,37
36532,48.418784,-123.377211,38
36532,48.418883,-123.377104,39
36532,48.419572,-123.376344,40
36532,48.419442,-123.376011,41
36532,48.419398,-123.376049,42
36549,48.418298,-123.369365,1
36549,48.41824,-123.369356,2
36549,48.418075,-123.371622,3
36549,48.418048,-123.372275,4
36549,48.418082,-123.372428,5
36549,48.417827,-123.372569,6
36549,48.417847,-123.37265,7
36549,48.417827,-123.372569,8
36549,48.416989,-123.373034,9
36549,48.416821,-123.373125,10
36549,48.416588,-123.373253,11
36549,48.416611,-123.373348,12
36549,48.416588,-123.373253,13
36549,48.416373,-123.37337,14
36549,48.415352,-123.373929,15
36549,48.414926,-123.374406,16
36549,48.414966,-123.374486,17
36549,48.414926,-123.374406,18
36549,48.413825,-123.375639,19
36549,48.413631,-123.375227,20
36549,48.413576,-123.375286,21
36549,48.413631,-123.375227,22
36549,48.413481,-123.374908,23
36549,48.413016,-123.373922,24
36549,48.41287,-123.373615,25
36549,48.412821,-123.373666,26
36549,48.41287,-123.373615,27
36549,48.412524,-123.372881,28
36549,48.41211,-123.372004,29
36549,48.411989,-123.371748,30
36549,48.411934,-123.371807,31
36549,48.411989,-123.371748,32
36549,48.411572,-123.370859,33
36549,48.410888,-123.369411,34
36549,48.410672,-123.368948,35
36549,48.410632,-123.36899,36
36549,48.410672,-123.368948,37
36549,48.410574,-123.368738,38
36549,48.411176,-123.368491,39
36549,48.411574,-123.368328,40
36549,48.411988,-123.368104,41
36549,48.411968,-123.368022,42
36549,48.411988,-123.368104,43
36549,48.412464,-123.367846,44
36549,48.412769,-123.367662,45
36549,48.414616,-123.366546,46
36549,48.414895,-123.366382,47
36549,48.414875,-123.366307,48
36549,48.414895,-123.366382,49
36549,48.415596,-123.365972,50
36549,48.415887,-123.365869,51
36549,48.416195,-123.36582,52
36549,48.417399,-123.365775,53
36549,48.418511,-123.365632,54
36549,48.418896,-123.365758,55
36549,48.419204,-123.365964,56
36549,48.419228,-123.365886,57
36549,48.419204,-123.365964,58
36549,48.419538,-123.366187,59
36549,48.420235,-123.366344,60
36549,48.421908,-123.366072,61
36549,48.421901,-123.365971,62
36549,48.421908,-123.366072,63
36549,48.422211,-123.366022,64
36549,48.42303,-123.365795,65
36549,48.423265,-123.365723,66
36549,48.423804,-123.365572,67
36549,48.423954,-123.36553,68
36549,48.424658,-123.365349,69
36549,48.424567,-123.364568,70
36549,48.424501,-123.364585,71
36549,48.424567,-123.364568,72
36549,48.424328,-123.3625,73
36549,48.424251,-123.361814,74
36549,48.424173,-123.361833,75
36549,48.424251,-123.361814,76
36549,48.42402,-123.359733,77
36549,48.423965,-123.359199,78
36549,48.423887,-123.359217,79
36549,48.423965,-123.359199,80
36549,48.423964,-123.359184,81
36549,48.423732,-123.356911,82
36549,48.423409,-123.354069,83
36549,48.423079,-123.354148,84
36549,48.423086,-123.354221,85
36549,48.423079,-123.354148,86
36549,48.422921,-123.354187,87
36549,48.422104,-123.354385,88
36549,48.421878,-123.35444,89
36549,48.421887,-123.354519,90
36549,48.421878,-123.35444,91
36549,48.421282,-123.354583,92
36549,48.420465,-123.354783,93
36549,48.419642,-123.354981,94
36549,48.419418,-123.355036,95
36549,48.419428,-123.355138,96
36549,48.419418,-123.355036,97
36549,48.418837,-123.355178,98
36549,48.418245,-123.355321,99
36549,48.418255,-123.355406,100
36549,48.418245,-123.355321,101
36549,48.418018,-123.355376,102
36549,48.417224,-123.355575,103
36549,48.416749,-123.355696,104
36549,48.416326,-123.355801,105
36549,48.416037,-123.355883,106
36549,48.416048,-123.355972,107
36549,48.416037,-123.355883,108
36549,48.415912,-123.355918,109
36549,48.415461,-123.356119,110
36549,48.415035,-123.356309,111
36549,48.414582,-123.356505,112
36549,48.414085,-123.356738,113
36549,48.413986,-123.356782,114
36549,48.414008,-123.356894,115
36549,48.413986,-123.356782,116
36549,48.4138,-123.356862,117
36549,48.413222,-123.357118,118
36549,48.412808,-123.357303,119
36549,48.412233,-123.357385,120
36549,48.412184,-123.356938,121
36549,48.412125,-123.356952,122
36549,48.412184,-123.356938,123
36549,48.411928,-123.354586,124
36549,48.41186,-123.353985,125
36549,48.411808,-123.353998,126
36549,48.41186,-123.353985,127
36549,48.411795,-123.353397,128
36549,48.411638,-123.351935,129
36549,48.411591,-123.351551,130
36549,48.411546,-123.351563,131
36549,48.411591,-123.351551,132
36549,48.411517,-123.350944,133
36549,48.411393,-123.349811,134
36549,48.411352,-123.349414,135
36549,48.411307,-123.349425,136
36549,48.411352,-123.349414,137
36549,48.411261,-123.348555,138
36549,48.411184,-123.347841,139
36549,48.411136,-123.347854,140
36549,48.411184,-123.347841,141
36549,48.411131,-123.347353,142
36549,48.410993,-123.346134,143
36549,48.41096,-123.34584,144
36549,48.410912,-123.345851,145
36549,48.41096,-123.34584,146
36549,48.410788,-123.344281,147
36549,48.411749,-123.343624,148
36549,48.411855,-123.343536,149
36549,48.411822,-123.343448,150
36549,48.411855,-123.343536,151
36549,48.411984,-123.343428,152
36549,48.412108,-123.343232,153
36549,48.411958,-123.34297,154
36549,48.411843,-123.342698,155
36549,48.411784,-123.342461,156
36549,48.411763,-123.342156,157
36549,48.411781,-123.341892,158
36549,48.41193,-123.341314,159
36549,48.412272,-123.339992,160
36549,48.412304,-123.339869,161
36549,48.412321,-123.339702,162
36549,48.412254,-123.339687,163
36549,48.412321,-123.339702,164
36549,48.412369,-123.339231,165
36549,48.412366,-123.338878,166
36549,48.412218,-123.337729,167
36549,48.412207,-123.337089,168
36549,48.412233,-123.336865,169
36549,48.412169,-123.336848,170
36549,48.412233,-123.336865,171
36549,48.412292,-123.336364,172
36549,48.411646,-123.336346,173
36549,48.410888,-123.336321,174
36549,48.410879,-123.335865,175
36549,48.410803,-123.335868,176
36549,48.410879,-123.335865,177
36549,48.410864,-123.335102,178
36549,48.410856,-123.333945,179
36549,48.410859,-123.333617,180
36549,48.410801,-123.333616,181
36549,48.410859,-123.333617,182
36549,48.410867,-123.332821,183
36549,48.410869,-123.332268,184
36549,48.411132,-123.331587,185
36549,48.41124,-123.331401,186
36549,48.41157,-123.330834,187
36549,48.411712,-123.33056,188
36549,48.411669,-123.33051,189
36549,48.411712,-123.33056,190
36549,48.411872,-123.330249,191
36549,48.412236,-123.328759,192
36549,48.412232,-123.328481,193
36549,48.412171,-123.328061,194
36549,48.412153,-123.328068,195
36549,48.412171,-123.328061,196
36549,48.41195,-123.32655,197
36549,48.411236,-123.324907,198
36549,48.41073,-123.323953,199
36549,48.410714,-123.323885,200
36549,48.410652,-123.323918,201
36549,48.410714,-123.323885,202
36549,48.410648,-123.323604,203
36549,48.410366,-123.323589,204
36549,48.409328,-123.323636,205
36549,48.408951,-123.323645,206
36549,48.408944,-123.323548,207
36549,48.408957,-123.323436,208
36549,48.408958,-123.323433,209
36549,48.408916,-123.323402,210
36549,48.408958,-123.323433,211
36549,48.408986,-123.32335,212
36549,48.409012,-123.323294,213
36549,48.409328,-123.323636,214
36549,48.410366,-123.323589,215
36549,48.410648,-123.323604,216
36549,48.41073,-123.323953,217
36549,48.411236,-123.324907,218
36549,48.41195,-123.32655,219
36549,48.412802,-123.327141,220
36549,48.413232,-123.32744,221
36549,48.413539,-123.327636,222
36549,48.41388,-123.327792,223
36549,48.414101,-123.32782,224
36549,48.414249,-123.32781,225
36549,48.414246,-123.327718,226
36549,48.414249,-123.32781,227
36549,48.414571,-123.327788,228
36549,48.414651,-123.327782,229
36549,48.414903,-123.327724,230
36549,48.415483,-123.327587,231
36549,48.41586,-123.327579,232
36549,48.41586,-123.327487,233
36549,48.41586,-123.327579,234
36549,48.416308,-123.32757,235
36549,48.416775,-123.327561,236
36549,48.417098,-123.327556,237
36549,48.417777,-123.327417,238
36549,48.417855,-123.327345,239
36549,48.41792,-123.327264,240
36549,48.418134,-123.326729,241
36549,48.418162,-123.326534,242
36549,48.418264,-123.325575,243
36549,48.418369,-123.32514,244
36549,48.418429,-123.325008,245
36549,48.418547,-123.324753,246
36549,48.419039,-123.324178,247
36549,48.418998,-123.324101,248
36549,48.419039,-123.324178,249
36549,48.419191,-123.324001,250
36549,48.41964,-123.323456,251
36549,48.420009,-123.323434,252
36549,48.420311,-123.323415,253
36549,48.420602,-123.323401,254
36549,48.4206,-123.323329,255
36549,48.420602,-123.323401,256
36549,48.420793,-123.323392,257
36549,48.421003,-123.323383,258
36549,48.421298,-123.323083,259
36549,48.421366,-123.32294,260
36549,48.421506,-123.32265,261
36549,48.421686,-123.32245,262
36549,48.421829,-123.322415,263
36549,48.42237,-123.322415,264
36549,48.422967,-123.322293,265
36549,48.423885,-123.321887,266
36549,48.424206,-123.321881,267
36549,48.424324,-123.321854,268
36549,48.424465,-123.321823,269
36549,48.42465,-123.321859,270
36549,48.424825,-123.321968,271
36549,48.425078,-123.322164,272
36549,48.425359,-123.322402,273
36549,48.425393,-123.322313,274
36549,48.425359,-123.322402,275
36549,48.425451,-123.322479,276
36549,48.425807,-123.322682,277
36549,48.425944,-123.322715,278
36549,48.42609,-123.322751,279
36549,48.42645,-123.32274,280
36549,48.427272,-123.322664,281
36549,48.428161,-123.322665,282
36549,48.428422,-123.322655,283
36549,48.429007,-123.322617,284
36549,48.42922,-123.322602,285
36549,48.429218,-123.322524,286
36549,48.42922,-123.322602,287
36549,48.429782,-123.322565,288
36549,48.430175,-123.322556,289
36549,48.43048,-123.322525,290
36549,48.430784,-123.322509,291
36549,48.430781,-123.322388,292
36549,48.430784,-123.322509,293
36549,48.432178,-123.322433,294
36549,48.432081,-123.322892,295
36549,48.432153,-123.322926,296
36549,48.432081,-123.322892,297
36549,48.431858,-123.323959,298
36549,48.431503,-123.32569,299
36549,48.431396,-123.32613,300
