shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37243,48.419181,-123.303236,273
37243,48.418603,-123.303707,274
37243,48.418353,-123.303712,275
37243,48.418295,-123.303713,276
37243,48.418297,-123.303814,277
37243,48.418295,-123.303713,278
37243,48.416435,-123.30375,279
37243,48.416445,-123.304166,280
37243,48.416448,-123.30426,281
37243,48.416494,-123.304258,282
37243,48.416448,-123.30426,283
37243,48.41646,-123.30483,284
37243,48.416489,-123.306037,285
37243,48.416495,-123.306334,286
37243,48.416552,-123.306332,287
37243,48.416495,-123.306334,288
37243,48.416504,-123.306776,289
37243,48.416527,-123.307998,290
37243,48.416549,-123.309239,291
37243,48.416636,-123.309236,292
37243,48.416549,-123.309239,293
37243,48.416556,-123.309665,294
37243,48.416571,-123.310602,295
37243,48.416578,-123.310966,296
37243,48.416589,-123.311575,297
37243,48.416662,-123.311572,298
37234,48.421122,-123.385532,1
37234,48.421076,-123.385436,2
37234,48.420939,-123.385584,3
37234,48.420585,-123.385941,4
37234,48.420477,-123.385974,5
37234,48.418645,-123.38533,6
37234,48.418635,-123.385404,7
37234,48.418645,-123.38533,8
37234,48.418562,-123.385301,9
37234,48.418473,-123.385326,10
37234,48.418128,-123.385429,11
37234,48.417913,-123.385398,12
37234,48.416646,-123.385017,13
37234,48.416637,-123.385092,14
37234,48.416646,-123.385017,15
37234,48.416084,-123.384848,16
37234,48.415908,-123.384739,17
37234,48.415765,-123.384606,18
37234,48.415308,-123.383892,19
37234,48.414727,-123.382993,20
37234,48.414179,-123.38216,21
37234,48.414548,-123.381758,22
37234,48.414509,-123.381677,23
37234,48.414548,-123.381758,24
37234,48.415139,-123.381116,25
37234,48.415668,-123.38054,26
37234,48.41601,-123.380168,27
37234,48.41634,-123.379839,28
37234,48.416457,-123.379714,29
37234,48.416952,-123.379181,30
37234,48.417096,-123.379026,31
37234,48.417064,-123.378957,32
37234,48.417096,-123.379026,33
37234,48.417556,-123.378531,34
37234,48.418211,-123.377827,35
37234,48.418784,-123.377211,36
37234,48.418745,-123.377128,37
37234,48.418784,-123.377211,38
37234,48.418883,-123.377104,39
37234,48.419572,-123.376344,40
37234,48.419442,-123.376011,41
37234,48.419398,-123.376049,42
37234,48.419442,-123.376011,43
37234,48.418129,-123.372637,44
37234,48.418082,-123.372428,45
37234,48.417827,-123.372569,46
37234,48.417847,-123.37265,47
37234,48.417827,-123.372569,48
37234,48.416989,-123.373034,49
37234,48.416821,-123.373125,50
37234,48.416588,-123.373253,51
37234,48.416611,-123.373348,52
37234,48.416588,-123.373253,53
37234,48.416373,-123.37337,54
37234,48.415352,-123.373929,55
37234,48.414926,-123.374406,56
37234,48.414966,-123.374486,57
37234,48.414926,-123.374406,58
37234,48.413825,-123.375639,59
37234,48.413631,-123.375227,60
37234,48.413576,-123.375286,61
37234,48.413631,-123.375227,62
37234,48.413481,-123.374908,63
37234,48.413016,-123.373922,64
37234,48.41287,-123.373615,65
37234,48.412821,-123.373666,66
37234,48.41287,-123.373615,67
37234,48.412524,-123.372881,68
37234,48.41211,-123.372004,69
37234,48.411989,-123.371748,70
37234,48.411934,-123.371807,71
37234,48.411989,-123.371748,72
37234,48.411572,-123.370859,73
37234,48.410888,-123.369411,74
37234,48.410672,-123.368948,75
37234,48.410632,-123.36899,76
37234,48.410672,-123.368948,77
37234,48.410574,-123.368738,78
37234,48.411176,-123.368491,79
37234,48.411574,-123.368328,80
37234,48.411988,-123.368104,81
37234,48.411968,-123.368022,82
37234,48.411988,-123.368104,83
37234,48.412464,-123.367846,84
37234,48.412769,-123.367662,85
37234,48.414616,-123.366546,86
37234,48.414895,-123.366382,87
37234,48.414875,-123.366307,88
37234,48.414895,-123.366382,89
37234,48.415596,-123.365972,90
37234,48.415887,-123.365869,91
37234,48.416195,-123.36582,92
37234,48.417399,-123.365775,93
37234,48.418511,-123.365632,94
37234,48.418896,-123.365758,95
37234,48.419204,-123.365964,96
37234,48.419228,-123.365886,97
37234,48.419204,-123.365964,98
37234,48.419538,-123.366187,99
37234,48.420235,-123.366344,100
37234,48.422211,-123.366022,101
37234,48.42276,-123.36587,102
37234,48.422745,-123.365751,103
37234,48.42276,-123.36587,104
37234,48.42303,-123.365795,105
37234,48.423265,-123.365723,106
37234,48.423804,-123.365572,107
37234,48.423954,-123.36553,108
37234,48.424383,-123.36542,109
37234,48.424372,-123.36532,110
37234,48.424383,-123.36542,111
37234,48.424658,-123.365349,112
37234,48.425445,-123.365096,113
37234,48.426287,-123.364887,114
37234,48.427183,-123.364696,115
37234,48.4271,-123.363965,116
37234,48.427055,-123.363976,117
37233,48.424963,-123.365354,1
37233,48.424948,-123.365256,2
37233,48.424658,-123.365349,3
37233,48.423954,-123.36553,4
37233,48.423804,-123.365572,5
37233,48.423265,-123.365723,6
37233,48.42303,-123.365795,7
37233,48.422725,-123.365879,8
37233,48.422735,-123.365966,9
37233,48.422725,-123.365879,10
37233,48.422211,-123.366022,11
37233,48.420235,-123.366344,12
37233,48.419538,-123.366187,13
37233,48.418896,-123.365758,14
37233,48.418511,-123.365632,15
37233,48.418225,-123.365668,16
37233,48.418236,-123.365859,17
37233,48.418225,-123.365668,18
37233,48.417399,-123.365775,19
37233,48.416195,-123.36582,20
37233,48.415887,-123.365869,21
37233,48.415596,-123.365972,22
37233,48.414616,-123.366546,23
37233,48.413554,-123.367188,24
37233,48.41358,-123.367281,25
37233,48.413554,-123.367188,26
37233,48.412769,-123.367662,27
37233,48.412464,-123.367846,28
37233,48.411574,-123.368328,29
37233,48.411235,-123.368467,30
37233,48.411257,-123.368587,31
37233,48.411235,-123.368467,32
37233,48.411176,-123.368491,33
37233,48.410574,-123.368738,34
37233,48.410888,-123.369411,35
37233,48.411572,-123.370859,36
37233,48.41211,-123.372004,37
37233,48.412188,-123.37217,38
37233,48.412243,-123.372112,39
37233,48.412188,-123.37217,40
37233,48.412524,-123.372881,41
37233,48.412954,-123.373791,42
37233,48.412992,-123.373751,43
37233,48.412954,-123.373791,44
37233,48.413016,-123.373922,45
37233,48.413481,-123.374908,46
37233,48.41365,-123.375268,47
37233,48.413688,-123.375228,48
37233,48.41365,-123.375268,49
37233,48.413825,-123.375639,50
37233,48.415352,-123.373929,51
37233,48.41558,-123.373804,52
37233,48.415557,-123.37371,53
37233,48.41558,-123.373804,54
37233,48.416373,-123.37337,55
37233,48.416821,-123.373125,56
37233,48.416989,-123.373034,57
37233,48.417197,-123.372918,58
37233,48.417173,-123.372823,59
37233,48.417197,-123.372918,60
37233,48.418082,-123.372428,61
37233,48.418129,-123.372637,62
37233,48.418216,-123.37286,63
37233,48.418267,-123.372816,64
37233,48.418216,-123.37286,65
37233,48.419572,-123.376344,66
37233,48.419718,-123.376648,67
37233,48.419766,-123.376596,68
37233,48.419718,-123.376648,69
37233,48.421028,-123.379357,70
37233,48.421107,-123.379518,71
37233,48.421153,-123.379469,72
37233,48.421107,-123.379518,73
37233,48.421905,-123.38116,74
37233,48.421673,-123.381424,75
37233,48.421227,-123.381929,76
37233,48.420971,-123.382209,77
37233,48.421531,-123.383365,78
37233,48.421585,-123.383306,79
37233,48.421531,-123.383365,80
37233,48.422034,-123.384407,81
37233,48.421855,-123.384609,82
37233,48.421593,-123.384877,83
37233,48.421076,-123.385436,84
37233,48.421122,-123.385532,85
37231,48.421122,-123.385532,1
37231,48.421076,-123.385436,2
37231,48.420939,-123.385584,3
37231,48.420585,-123.385941,4
37231,48.420477,-123.385974,5
37231,48.418645,-123.38533,6
37231,48.418635,-123.385404,7
37231,48.418645,-123.38533,8
37231,48.418562,-123.385301,9
37231,48.418473,-123.385326,10
37231,48.418128,-123.385429,11
37231,48.417913,-123.385398,12
37231,48.416646,-123.385017,13
37231,48.416637,-123.385092,14
37231,48.416646,-123.385017,15
37231,48.416084,-123.384848,16
37231,48.415908,-123.384739,17
37231,48.415765,-123.384606,18
37231,48.415308,-123.383892,19
37231,48.414727,-123.382993,20
37231,48.414179,-123.38216,21
37231,48.414548,-123.381758,22
37231,48.414509,-123.381677,23
37231,48.414548,-123.381758,24
37231,48.415139,-123.381116,25
37231,48.415668,-123.38054,26
37231,48.41601,-123.380168,27
37231,48.41634,-123.379839,28
37231,48.416457,-123.379714,29
37231,48.416952,-123.379181,30
37231,48.417096,-123.379026,31
37231,48.417064,-123.378957,32
37231,48.417096,-123.379026,33
37231,48.417556,-123.378531,34
37231,48.418211,-123.377827,35
37231,48.418784,-123.377211,36
37231,48.418745,-123.377128,37
37231,48.418784,-123.377211,38
37231,48.418883,-123.377104,39
37231,48.419572,-123.376344,40
37231,48.419442,-123.376011,41
37231,48.419398,-123.376049,42
37255,48.433631,-123.327865,1
37255,48.433703,-123.327936,2
37255,48.43374,-123.327853,3
37255,48.433984,-123.327298,4
37255,48.434087,-123.327065,5
37255,48.434115,-123.326808,6
37255,48.434076,-123.32657,7
37255,48.433777,-123.325946,8
37255,48.433766,-123.325494,9
37255,48.43355,-123.325509,10
37255,48.431633,-123.325766,11
37255,48.431503,-123.32569,12
37255,48.431618,-123.325125,13
37255,48.431565,-123.325101,14
37255,48.431618,-123.325125,15
37255,48.431858,-123.323959,16
37255,48.432178,-123.322433,17
37255,48.431761,-123.322455,18
37255,48.431763,-123.32255,19
37255,48.431761,-123.322455,20
37255,48.43048,-123.322525,21
37255,48.430175,-123.322556,22
37255,48.429951,-123.322561,23
37255,48.429952,-123.322632,24
37255,48.429951,-123.322561,25
37255,48.429782,-123.322565,26
37255,48.429007,-123.322617,27
37255,48.428573,-123.322645,28
37255,48.428576,-123.322746,29
37255,48.428573,-123.322645,30
37255,48.428422,-123.322655,31
37255,48.428161,-123.322665,32
37255,48.427272,-123.322664,33
37255,48.42645,-123.32274,34
37255,48.426202,-123.322747,35
37255,48.426204,-123.322835,36
37255,48.426202,-123.322747,37
37255,48.42609,-123.322751,38
37255,48.425944,-123.322715,39
37255,48.425807,-123.322682,40
37255,48.425451,-123.322479,41
37255,48.425078,-123.322164,42
37255,48.424825,-123.321968,43
37255,48.42465,-123.321859,44
37255,48.424465,-123.321823,45
37255,48.424324,-123.321854,46
37255,48.424206,-123.321881,47
37255,48.423885,-123.321887,48
37255,48.422967,-123.322293,49
37255,48.42237,-123.322415,50
37255,48.42226,-123.322414,51
37255,48.42226,-123.322516,52
37255,48.42226,-123.322414,53
37255,48.421829,-123.322415,54
37255,48.421686,-123.32245,55
37255,48.421506,-123.32265,56
37255,48.421366,-123.32294,57
37255,48.421298,-123.323083,58
37255,48.421003,-123.323383,59
37255,48.420793,-123.323392,60
37255,48.420528,-123.323404,61
37255,48.42053,-123.323473,62
37255,48.420528,-123.323404,63
37255,48.420311,-123.323415,64
37255,48.420009,-123.323434,65
37255,48.41964,-123.323456,66
37255,48.419191,-123.324001,67
37255,48.41876,-123.324504,68
37255,48.418801,-123.324583,69
37255,48.41876,-123.324504,70
37255,48.418547,-123.324753,71
37255,48.418429,-123.325008,72
37255,48.418369,-123.32514,73
37255,48.418264,-123.325575,74
37255,48.418162,-123.326534,75
37255,48.418134,-123.326729,76
37255,48.41792,-123.327264,77
37255,48.417855,-123.327345,78
37255,48.417777,-123.327417,79
37255,48.417098,-123.327556,80
37255,48.416775,-123.327561,81
37255,48.416308,-123.32757,82
37255,48.415764,-123.327581,83
37255,48.415764,-123.327682,84
37255,48.415764,-123.327581,85
37255,48.415483,-123.327587,86
37255,48.414903,-123.327724,87
37255,48.414651,-123.327782,88
37255,48.414571,-123.327788,89
37255,48.414246,-123.327811,90
37255,48.414251,-123.327945,91
37255,48.414246,-123.327811,92
37255,48.414101,-123.32782,93
37255,48.41388,-123.327792,94
37255,48.413539,-123.327636,95
37255,48.413232,-123.32744,96
37255,48.412802,-123.327141,97
37255,48.41195,-123.32655,98
37255,48.411236,-123.324907,99
37255,48.41073,-123.323953,100
37255,48.410714,-123.323885,101
37255,48.410652,-123.323918,102
37255,48.410714,-123.323885,103
37255,48.410648,-123.323604,104
37255,48.410366,-123.323589,105
37255,48.409328,-123.323636,106
37255,48.408951,-123.323645,107
37255,48.408944,-123.323548,108
37255,48.408957,-123.323436,109
37255,48.408958,-123.323433,110
37255,48.408916,-123.323402,111
37255,48.408958,-123.323433,112
37255,48.408986,-123.32335,113
37255,48.409012,-123.323294,114
37255,48.409328,-123.323636,115
37255,48.410366,-123.323589,116
37255,48.410648,-123.323604,117
37255,48.41073,-123.323953,118
37255,48.411236,-123.324907,119
37255,48.41195,-123.32655,120
37255,48.412033,-123.327114,121
37255,48.412093,-123.327095,122
37255,48.412033,-123.327114,123
37255,48.412232,-123.328481,124
37255,48.412236,-123.328759,125
37255,48.411872,-123.330249,126
37255,48.411697,-123.330589,127
37255,48.411744,-123.330644,128
37255,48.411697,-123.330589,129
37255,48.41157,-123.330834,130
37255,48.41124,-123.331401,131
37255,48.411132,-123.331587,132
37255,48.410869,-123.332268,133
37255,48.410867,-123.332821,134
37255,48.410856,-123.333945,135
37255,48.410858,-123.334254,136
37255,48.410926,-123.334253,137
37255,48.410858,-123.334254,138
37255,48.410864,-123.335102,139
37255,48.410881,-123.335967,140
37255,48.410949,-123.335965,141
37255,48.410881,-123.335967,142
37255,48.410888,-123.336321,143
37255,48.411646,-123.336346,144
37255,48.412292,-123.336364,145
37255,48.412207,-123.337089,146
37255,48.412217,-123.337675,147
37255,48.412282,-123.337673,148
37255,48.412217,-123.337675,149
37255,48.412218,-123.337729,150
37255,48.412366,-123.338878,151
37255,48.412369,-123.339231,152
37255,48.412304,-123.339869,153
37255,48.412272,-123.339992,154
37255,48.412008,-123.341014,155
37255,48.412071,-123.341051,156
37255,48.412008,-123.341014,157
37255,48.41193,-123.341314,158
37255,48.411781,-123.341892,159
37255,48.411763,-123.342156,160
37255,48.411784,-123.342461,161
37255,48.411843,-123.342698,162
37255,48.411958,-123.34297,163
37255,48.412108,-123.343232,164
37255,48.411984,-123.343428,165
37255,48.411749,-123.343624,166
37255,48.41152,-123.34378,167
37255,48.411548,-123.343872,168
37255,48.41152,-123.34378,169
37255,48.410788,-123.344281,170
37255,48.41095,-123.345749,171
37255,48.411002,-123.345737,172
37255,48.41095,-123.345749,173
37255,48.410993,-123.346134,174
37255,48.411131,-123.347353,175
37255,48.411208,-123.348064,176
37255,48.411258,-123.348052,177
37255,48.411208,-123.348064,178
37255,48.411261,-123.348555,179
37255,48.411393,-123.349811,180
37255,48.41143,-123.350145,181
37255,48.411499,-123.350128,182
37255,48.41143,-123.350145,183
37255,48.411517,-123.350944,184
37255,48.411638,-123.351935,185
37255,48.411795,-123.353397,186
37255,48.411833,-123.353741,187
37255,48.411883,-123.353729,188
37255,48.411833,-123.353741,189
37255,48.411928,-123.354586,190
37255,48.412202,-123.357106,191
37255,48.412254,-123.357093,192
37255,48.412202,-123.357106,193
37255,48.412233,-123.357385,194
37255,48.412808,-123.357303,195
37255,48.413222,-123.357118,196
37255,48.4138,-123.356862,197
37255,48.414085,-123.356738,198
37255,48.414397,-123.356591,199
37255,48.414375,-123.356486,200
37255,48.414397,-123.356591,201
37255,48.414582,-123.356505,202
37255,48.415035,-123.356309,203
37255,48.415461,-123.356119,204
37255,48.415912,-123.355918,205
37255,48.416152,-123.35585,206
37255,48.416135,-123.355719,207
37255,48.416152,-123.35585,208
37255,48.416326,-123.355801,209
37255,48.416749,-123.355696,210
37255,48.417224,-123.355575,211
37255,48.418018,-123.355376,212
37255,48.418366,-123.355292,213
37255,48.418356,-123.355192,214
37255,48.418366,-123.355292,215
37255,48.418837,-123.355178,216
37255,48.419642,-123.354981,217
37255,48.419873,-123.354925,218
37255,48.419863,-123.354826,219
37255,48.419873,-123.354925,220
37255,48.420465,-123.354783,221
37255,48.421282,-123.354583,222
37255,48.422104,-123.354385,223
37255,48.422328,-123.354331,224
37255,48.422313,-123.354201,225
37255,48.422328,-123.354331,226
37255,48.422921,-123.354187,227
37255,48.423409,-123.354069,228
37255,48.423622,-123.354018,229
37255,48.423611,-123.353918,230
37255,48.423622,-123.354018,231
37255,48.424203,-123.353876,232
37255,48.425076,-123.353666,233
37255,48.425186,-123.354735,234
37255,48.425252,-123.354719,235
37255,48.425186,-123.354735,236
37255,48.425372,-123.356557,237
37255,48.425441,-123.357176,238
37255,48.425508,-123.35716,239
37255,48.425441,-123.357176,240
37255,48.425634,-123.358903,241
37255,48.425677,-123.359292,242
37255,48.425878,-123.361178,243
37255,48.425945,-123.361162,244
37255,48.425878,-123.361178,245
37255,48.425974,-123.362082,246
37255,48.426084,-123.363072,247
37255,48.426287,-123.364887,248
37255,48.425445,-123.365096,249
37255,48.424948,-123.365256,250
37255,48.424963,-123.365354,251
37255,48.424948,-123.365256,252
37255,48.424658,-123.365349,253
37255,48.423954,-123.36553,254
37255,48.423804,-123.365572,255
37255,48.423265,-123.365723,256
37255,48.42303,-123.365795,257
37255,48.422725,-123.365879,258
37255,48.422735,-123.365966,259
37255,48.422725,-123.365879,260
37255,48.422211,-123.366022,261
37255,48.420235,-123.366344,262
37255,48.419538,-123.366187,263
37255,48.418896,-123.365758,264
37255,48.418511,-123.365632,265
37255,48.418276,-123.368852,266
37255,48.41824,-123.369356,267
37255,48.418298,-123.369365,268
37245,48.418298,-123.369365,1
37245,48.41824,-123.369356,2
37245,48.418075,-123.371622,3
37245,48.418048,-123.372275,4
37245,48.418082,-123.372428,5
37245,48.417827,-123.372569,6
37245,48.417847,-123.37265,7
37245,48.417827,-123.372569,8
37245,48.416989,-123.373034,9
37245,48.416821,-123.373125,10
37245,48.416588,-123.373253,11
37245,48.416611,-123.373348,12
37245,48.416588,-123.373253,13
37245,48.416373,-123.37337,14
37245,48.415352,-123.373929,15
37245,48.414926,-123.374406,16
37245,48.414966,-123.374486,17
37245,48.414926,-123.374406,18
37245,48.413825,-123.375639,19
37245,48.413631,-123.375227,20
37245,48.413576,-123.375286,21
37245,48.413631,-123.375227,22
37245,48.413481,-123.374908,23
37245,48.413016,-123.373922,24
37245,48.41287,-123.373615,25
37245,48.412821,-123.373666,26
37245,48.41287,-123.373615,27
37245,48.412524,-123.372881,28
37245,48.41211,-123.372004,29
37245,48.411989,-123.371748,30
37245,48.411934,-123.371807,31
37245,48.411989,-123.371748,32
37245,48.411572,-123.370859,33
