shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40814,48.410672,-123.368948,75
40814,48.410632,-123.36899,76
40814,48.410672,-123.368948,77
40814,48.410574,-123.368738,78
40814,48.411176,-123.368491,79
40814,48.411574,-123.368328,80
40814,48.411988,-123.368104,81
40814,48.411968,-123.368022,82
40814,48.411988,-123.368104,83
40814,48.412464,-123.367846,84
40814,48.412769,-123.367662,85
40814,48.414616,-123.366546,86
40814,48.414895,-123.366382,87
40814,48.414875,-123.366307,88
40814,48.414895,-123.366382,89
40814,48.415596,-123.365972,90
40814,48.415887,-123.365869,91
40814,48.416195,-123.36582,92
40814,48.417399,-123.365775,93
40814,48.418511,-123.365632,94
40814,48.418896,-123.365758,95
40814,48.419204,-123.365964,96
40814,48.419228,-123.365886,97
40814,48.419204,-123.365964,98
40814,48.419538,-123.366187,99
40814,48.420235,-123.366344,100
40814,48.422211,-123.366022,101
40814,48.42276,-123.36587,102
40814,48.422745,-123.365751,103
40814,48.42276,-123.36587,104
40814,48.42303,-123.365795,105
40814,48.423265,-123.365723,106
40814,48.423804,-123.365572,107
40814,48.423954,-123.36553,108
40814,48.424383,-123.36542,109
40814,48.424372,-123.36532,110
40814,48.424383,-123.36542,111
40814,48.424658,-123.365349,112
40814,48.425445,-123.365096,113
40814,48.426287,-123.364887,114
40814,48.427183,-123.364696,115
40814,48.4271,-123.363965,116
40814,48.427055,-123.363976,117
40814,48.4271,-123.363965,118
40814,48.426859,-123.361853,119
40814,48.426797,-123.36125,120
40814,48.426729,-123.361265,121
40814,48.426797,-123.36125,122
40814,48.426569,-123.35908,123
40814,48.426537,-123.358781,124
40814,48.426519,-123.358607,125
40814,48.426465,-123.358619,126
40814,48.426519,-123.358607,127
40814,48.426275,-123.356327,128
40814,48.426228,-123.355902,129
40814,48.426176,-123.355914,130
40814,48.426228,-123.355902,131
40814,48.425957,-123.353468,132
40814,48.425675,-123.350735,133
40814,48.425647,-123.350231,134
40814,48.425591,-123.350238,135
40814,48.425647,-123.350231,136
40814,48.42551,-123.347872,137
40814,48.425464,-123.347877,138
40814,48.42551,-123.347872,139
40814,48.42548,-123.347353,140
40814,48.425431,-123.346211,141
40814,48.425453,-123.345471,142
40814,48.425473,-123.344997,143
40814,48.425401,-123.344991,144
40814,48.425473,-123.344997,145
40814,48.4255,-123.344323,146
40814,48.425552,-123.344005,147
40814,48.425638,-123.343768,148
40814,48.425768,-123.343474,149
40814,48.425906,-123.343281,150
40814,48.425851,-123.34319,151
40814,48.425906,-123.343281,152
40814,48.42611,-123.343,153
40814,48.426276,-123.342874,154
40814,48.426573,-123.342576,155
40814,48.426629,-123.342484,156
40814,48.426681,-123.342312,157
40814,48.426708,-123.342011,158
40814,48.426687,-123.341563,159
40814,48.426673,-123.341255,160
40814,48.426643,-123.340955,161
40814,48.426631,-123.340835,162
40814,48.426573,-123.340847,163
40814,48.426631,-123.340835,164
40814,48.426567,-123.340203,165
40814,48.426543,-123.339965,166
40814,48.426544,-123.339898,167
40814,48.426548,-123.339262,168
40814,48.426557,-123.338163,169
40814,48.426543,-123.33781,170
40814,48.426476,-123.337817,171
40814,48.426543,-123.33781,172
40814,48.426513,-123.337033,173
40814,48.426527,-123.336087,174
40814,48.426528,-123.335992,175
40814,48.426478,-123.335991,176
40814,48.426528,-123.335992,177
40814,48.426532,-123.335756,178
40814,48.426521,-123.334958,179
40814,48.426516,-123.33427,180
40814,48.426483,-123.332963,181
40814,48.426469,-123.332366,182
40814,48.426459,-123.331912,183
40814,48.4264,-123.331915,184
40814,48.426459,-123.331912,185
40814,48.426452,-123.331613,186
40814,48.426448,-123.331319,187
40814,48.426445,-123.330244,188
40814,48.426448,-123.329885,189
40814,48.426392,-123.329884,190
40814,48.426448,-123.329885,191
40814,48.426454,-123.329247,192
40814,48.426454,-123.328897,193
40814,48.426454,-123.328179,194
40814,48.426453,-123.327597,195
40814,48.426453,-123.327164,196
40814,48.426453,-123.327068,197
40814,48.426453,-123.326742,198
40814,48.426394,-123.326742,199
40814,48.426453,-123.326742,200
40814,48.426453,-123.326232,201
40814,48.426453,-123.325867,202
40814,48.426451,-123.324961,203
40814,48.426451,-123.324677,204
40814,48.426452,-123.324022,205
40814,48.426383,-123.324021,206
40814,48.426452,-123.324022,207
40814,48.426452,-123.323823,208
40814,48.426448,-123.323473,209
40814,48.426449,-123.323149,210
40814,48.42645,-123.32274,211
40814,48.426472,-123.321777,212
40814,48.426399,-123.321773,213
40814,48.426472,-123.321777,214
40814,48.426496,-123.320728,215
40814,48.426498,-123.320365,216
40814,48.426506,-123.319351,217
40814,48.426523,-123.318565,218
40814,48.42645,-123.318562,219
40814,48.426523,-123.318565,220
40814,48.426533,-123.318121,221
40814,48.426521,-123.317121,222
40814,48.426519,-123.31703,223
40814,48.426453,-123.317032,224
40814,48.426519,-123.31703,225
40814,48.426518,-123.316871,226
40814,48.426502,-123.3159,227
40814,48.426496,-123.315489,228
40814,48.426484,-123.314592,229
40814,48.426413,-123.314595,230
40814,48.426484,-123.314592,231
40814,48.426477,-123.31412,232
40814,48.426443,-123.313006,233
40814,48.42644,-123.312891,234
40814,48.426427,-123.312315,235
40814,48.426365,-123.312319,236
40814,48.426427,-123.312315,237
40814,48.426421,-123.31204,238
40814,48.426413,-123.311659,239
40814,48.426403,-123.311197,240
40814,48.426391,-123.310732,241
40814,48.426236,-123.310365,242
40814,48.42608,-123.310023,243
40814,48.425999,-123.309896,244
40814,48.42595,-123.309965,245
40814,48.425999,-123.309896,246
40814,48.425476,-123.309067,247
40814,48.42493,-123.308312,248
40814,48.42467,-123.307962,249
40814,48.424619,-123.308048,250
40814,48.42467,-123.307962,251
40814,48.424624,-123.307899,252
40814,48.423575,-123.306487,253
40814,48.423342,-123.306173,254
40814,48.4233,-123.306243,255
40814,48.423342,-123.306173,256
40814,48.422513,-123.30506,257
40814,48.421871,-123.304196,258
40814,48.421672,-123.303933,259
40814,48.421627,-123.30401,260
40814,48.421672,-123.303933,261
40814,48.4212,-123.30331,262
40814,48.421133,-123.303276,263
40814,48.420978,-123.303194,264
40814,48.420617,-123.303211,265
40814,48.42042,-123.30321,266
40814,48.420419,-123.303297,267
40814,48.42042,-123.30321,268
40814,48.420148,-123.303208,269
40814,48.419991,-123.303207,270
40814,48.419648,-123.303205,271
40814,48.419379,-123.303223,272
40814,48.419181,-123.303236,273
40814,48.418603,-123.303707,274
40814,48.418353,-123.303712,275
40814,48.418295,-123.303713,276
40814,48.418297,-123.303814,277
40814,48.418295,-123.303713,278
40814,48.416435,-123.30375,279
40814,48.416445,-123.304166,280
40814,48.416448,-123.30426,281
40814,48.416494,-123.304258,282
40814,48.416448,-123.30426,283
40814,48.41646,-123.30483,284
40814,48.416489,-123.306037,285
40814,48.416495,-123.306334,286
40814,48.416552,-123.306332,287
40814,48.416495,-123.306334,288
40814,48.416504,-123.306776,289
40814,48.416527,-123.307998,290
40814,48.416549,-123.309239,291
40814,48.416636,-123.309236,292
40814,48.416549,-123.309239,293
40814,48.416556,-123.309665,294
40814,48.416571,-123.310602,295
40814,48.416578,-123.310966,296
40814,48.416589,-123.311575,297
40814,48.416662,-123.311572,298
40801,48.421122,-123.385532,1
40801,48.421076,-123.385436,2
40801,48.420939,-123.385584,3
40801,48.420585,-123.385941,4
40801,48.420477,-123.385974,5
40801,48.418645,-123.38533,6
40801,48.418635,-123.385404,7
40801,48.418645,-123.38533,8
40801,48.418562,-123.385301,9
40801,48.418473,-123.385326,10
40801,48.418128,-123.385429,11
40801,48.417913,-123.385398,12
40801,48.416646,-123.385017,13
40801,48.416637,-123.385092,14
40801,48.416646,-123.385017,15
40801,48.416084,-123.384848,16
40801,48.415908,-123.384739,17
40801,48.415765,-123.384606,18
40801,48.415308,-123.383892,19
40801,48.414727,-123.382993,20
40801,48.414179,-123.38216,21
40801,48.414548,-123.381758,22
40801,48.414509,-123.381677,23
40801,48.414548,-123.381758,24
40801,48.415139,-123.381116,25
40801,48.415668,-123.38054,26
40801,48.41601,-123.380168,27
40801,48.41634,-123.379839,28
40801,48.416457,-123.379714,29
40801,48.416952,-123.379181,30
40801,48.417096,-123.379026,31
40801,48.417064,-123.378957,32
40801,48.417096,-123.379026,33
40801,48.417556,-123.378531,34
40801,48.418211,-123.377827,35
40801,48.418784,-123.377211,36
40801,48.418745,-123.377128,37
40801,48.418784,-123.377211,38
40801,48.418883,-123.377104,39
40801,48.419572,-123.376344,40
40801,48.419442,-123.376011,41
40801,48.419398,-123.376049,42
40820,48.418298,-123.369365,1
40820,48.41824,-123.369356,2
40820,48.418075,-123.371622,3
40820,48.418048,-123.372275,4
40820,48.418082,-123.372428,5
40820,48.417827,-123.372569,6
40820,48.417847,-123.37265,7
40820,48.417827,-123.372569,8
40820,48.416989,-123.373034,9
40820,48.416821,-123.373125,10
40820,48.416588,-123.373253,11
40820,48.416611,-123.373348,12
40820,48.416588,-123.373253,13
40820,48.416373,-123.37337,14
40820,48.415352,-123.373929,15
40820,48.414926,-123.374406,16
40820,48.414966,-123.374486,17
40820,48.414926,-123.374406,18
40820,48.413825,-123.375639,19
40820,48.413631,-123.375227,20
40820,48.413576,-123.375286,21
40820,48.413631,-123.375227,22
40820,48.413481,-123.374908,23
40820,48.413016,-123.373922,24
40820,48.41287,-123.373615,25
40820,48.412821,-123.373666,26
40820,48.41287,-123.373615,27
40820,48.412524,-123.372881,28
40820,48.41211,-123.372004,29
40820,48.411989,-123.371748,30
40820,48.411934,-123.371807,31
40820,48.411989,-123.371748,32
40820,48.411572,-123.370859,33
40820,48.410888,-123.369411,34
40820,48.410672,-123.368948,35
40820,48.410632,-123.36899,36
40820,48.410672,-123.368948,37
40820,48.410574,-123.368738,38
40820,48.411176,-123.368491,39
40820,48.411574,-123.368328,40
40820,48.411988,-123.368104,41
40820,48.411968,-123.368022,42
40820,48.411988,-123.368104,43
40820,48.412464,-123.367846,44
40820,48.412769,-123.367662,45
40820,48.414616,-123.366546,46
40820,48.414895,-123.366382,47
40820,48.414875,-123.366307,48
40820,48.414895,-123.366382,49
40820,48.415596,-123.365972,50
40820,48.415887,-123.365869,51
40820,48.416195,-123.36582,52
40820,48.417399,-123.365775,53
40820,48.418511,-123.365632,54
40820,48.418896,-123.365758,55
40820,48.419204,-123.365964,56
40820,48.419228,-123.365886,57
40820,48.419204,-123.365964,58
40820,48.419538,-123.366187,59
40820,48.420235,-123.366344,60
40820,48.422211,-123.366022,61
40820,48.42276,-123.36587,62
40820,48.422745,-123.365751,63
40820,48.42276,-123.36587,64
40820,48.42303,-123.365795,65
40820,48.423265,-123.365723,66
40820,48.423804,-123.365572,67
40820,48.423954,-123.36553,68
40820,48.424658,-123.365349,69
40820,48.424567,-123.364568,70
40820,48.424501,-123.364585,71
40820,48.424567,-123.364568,72
40820,48.424328,-123.3625,73
40820,48.424251,-123.361814,74
40820,48.424173,-123.361833,75
40820,48.424251,-123.361814,76
40820,48.42402,-123.359733,77
40820,48.423965,-123.359199,78
40820,48.423887,-123.359217,79
40820,48.423965,-123.359199,80
40820,48.423964,-123.359184,81
40820,48.423732,-123.356911,82
40820,48.423409,-123.354069,83
40820,48.423079,-123.354148,84
40820,48.423086,-123.354221,85
40820,48.423079,-123.354148,86
40820,48.422921,-123.354187,87
40820,48.422104,-123.354385,88
40820,48.421878,-123.35444,89
40820,48.421887,-123.354519,90
40820,48.421878,-123.35444,91
40820,48.421282,-123.354583,92
40820,48.420465,-123.354783,93
40820,48.419642,-123.354981,94
40820,48.419418,-123.355036,95
40820,48.419428,-123.355138,96
40820,48.419418,-123.355036,97
40820,48.418837,-123.355178,98
40820,48.418245,-123.355321,99
40820,48.418255,-123.355406,100
40820,48.418245,-123.355321,101
40820,48.418018,-123.355376,102
40820,48.417224,-123.355575,103
40820,48.416749,-123.355696,104
40820,48.416326,-123.355801,105
40820,48.416037,-123.355883,106
40820,48.416048,-123.355972,107
40820,48.416037,-123.355883,108
40820,48.415912,-123.355918,109
40820,48.415461,-123.356119,110
40820,48.415035,-123.356309,111
40820,48.414582,-123.356505,112
40820,48.414085,-123.356738,113
40820,48.413986,-123.356782,114
40820,48.414008,-123.356894,115
40820,48.413986,-123.356782,116
40820,48.4138,-123.356862,117
40820,48.413222,-123.357118,118
40820,48.412808,-123.357303,119
40820,48.412233,-123.357385,120
40820,48.412184,-123.356938,121
40820,48.412125,-123.356952,122
40820,48.412184,-123.356938,123
40820,48.411928,-123.354586,124
40820,48.41186,-123.353985,125
40820,48.411808,-123.353998,126
40820,48.41186,-123.353985,127
40820,48.411795,-123.353397,128
40820,48.411638,-123.351935,129
40820,48.411591,-123.351551,130
40820,48.411546,-123.351563,131
40820,48.411591,-123.351551,132
40820,48.411517,-123.350944,133
40820,48.411393,-123.349811,134
40820,48.411352,-123.349414,135
40820,48.411307,-123.349425,136
40820,48.411352,-123.349414,137
40820,48.411261,-123.348555,138
40820,48.411184,-123.347841,139
40820,48.411136,-123.347854,140
40820,48.411184,-123.347841,141
40820,48.411131,-123.347353,142
40820,48.410993,-123.346134,143
40820,48.41096,-123.34584,144
40820,48.410912,-123.345851,145
40820,48.41096,-123.34584,146
40820,48.410788,-123.344281,147
40820,48.411749,-123.343624,148
40820,48.411855,-123.343536,149
40820,48.411822,-123.343448,150
40820,48.411855,-123.343536,151
40820,48.411984,-123.343428,152
40820,48.412108,-123.343232,153
40820,48.411958,-123.34297,154
40820,48.411843,-123.342698,155
40820,48.411784,-123.342461,156
40820,48.411763,-123.342156,157
40820,48.411781,-123.341892,158
40820,48.41193,-123.341314,159
40820,48.412272,-123.339992,160
40820,48.412304,-123.339869,161
40820,48.412321,-123.339702,162
40820,48.412254,-123.339687,163
40820,48.412321,-123.339702,164
40820,48.412369,-123.339231,165
40820,48.412366,-123.338878,166
40820,48.412218,-123.337729,167
40820,48.412207,-123.337089,168
40820,48.412233,-123.336865,169
40820,48.412169,-123.336848,170
40820,48.412233,-123.336865,171
40820,48.412292,-123.336364,172
40820,48.411646,-123.336346,173
40820,48.410888,-123.336321,174
40820,48.410879,-123.335865,175
40820,48.410803,-123.335868,176
40820,48.410879,-123.335865,177
40820,48.410864,-123.335102,178
40820,48.410856,-123.333945,179
40820,48.410859,-123.333617,180
40820,48.410801,-123.333616,181
40820,48.410859,-123.333617,182
40820,48.410867,-123.332821,183
40820,48.410869,-123.332268,184
40820,48.411132,-123.331587,185
40820,48.41124,-123.331401,186
40820,48.41157,-123.330834,187
40820,48.411712,-123.33056,188
40820,48.411669,-123.33051,189
40820,48.411712,-123.33056,190
40820,48.411872,-123.330249,191
40820,48.412236,-123.328759,192
40820,48.412232,-123.328481,193
40820,48.412171,-123.328061,194
40820,48.412153,-123.328068,195
40820,48.412171,-123.328061,196
40820,48.41195,-123.32655,197
40820,48.412802,-123.327141,198
40820,48.413232,-123.32744,199
40820,48.413539,-123.327636,200
40820,48.41388,-123.327792,201
40820,48.414101,-123.32782,202
40820,48.414249,-123.32781,203
40820,48.414246,-123.327718,204
40820,48.414249,-123.32781,205
40820,48.414571,-123.327788,206
40820,48.414651,-123.327782,207
40820,48.414903,-123.327724,208
40820,48.415483,-123.327587,209
40820,48.416308,-123.32757,210
40820,48.416775,-123.327561,211
40820,48.417098,-123.327556,212
40820,48.417777,-123.327417,213
40820,48.417855,-123.327345,214
40820,48.41792,-123.327264,215
40820,48.418134,-123.326729,216
40820,48.418162,-123.326534,217
40820,48.418264,-123.325575,218
40820,48.418369,-123.32514,219
40820,48.418429,-123.325008,220
40820,48.418547,-123.324753,221
40820,48.419039,-123.324178,222
40820,48.418998,-123.324101,223
40820,48.419039,-123.324178,224
40820,48.419191,-123.324001,225
40820,48.41964,-123.323456,226
40820,48.420009,-123.323434,227
40820,48.420311,-123.323415,228
40820,48.420602,-123.323401,229
40820,48.4206,-123.323329,230
40820,48.420602,-123.323401,231
40820,48.420793,-123.323392,232
40820,48.421003,-123.323383,233
40820,48.421298,-123.323083,234
40820,48.421366,-123.32294,235
40820,48.421506,-123.32265,236
40820,48.421686,-123.32245,237
40820,48.421829,-123.322415,238
40820,48.42237,-123.322415,239
40820,48.422967,-123.322293,240
40820,48.423885,-123.321887,241
40820,48.424206,-123.321881,242
40820,48.424324,-123.321854,243
40820,48.424465,-123.321823,244
40820,48.42465,-123.321859,245
40820,48.424825,-123.321968,246
40820,48.425078,-123.322164,247
40820,48.425359,-123.322402,248
40820,48.425393,-123.322313,249
40820,48.425359,-123.322402,250
40820,48.425451,-123.322479,251
40820,48.425807,-123.322682,252
40820,48.425944,-123.322715,253
40820,48.42609,-123.322751,254
40820,48.42645,-123.32274,255
40820,48.427272,-123.322664,256
40820,48.428161,-123.322665,257
40820,48.428422,-123.322655,258
40820,48.429007,-123.322617,259
40820,48.42922,-123.322602,260
40820,48.429218,-123.322524,261
40820,48.42922,-123.322602,262
40820,48.429782,-123.322565,263
40820,48.430175,-123.322556,264
40820,48.43048,-123.322525,265
40820,48.430784,-123.322509,266
40820,48.430781,-123.322388,267
40820,48.430784,-123.322509,268
40820,48.432178,-123.322433,269
40820,48.432081,-123.322892,270
40820,48.432153,-123.322926,271
40820,48.432081,-123.322892,272
40820,48.431858,-123.323959,273
40820,48.431503,-123.32569,274
40820,48.431396,-123.32613,275
40820,48.43146,-123.326165,276
40820,48.431396,-123.32613,277
40820,48.431239,-123.326777,278
40820,48.431065,-123.32728,279
40820,48.430773,-123.327771,280
40820,48.430339,-123.328391,281
40820,48.430105,-123.328933,282
40820,48.429849,-123.329522,283
40820,48.429903,-123.329575,284
40820,48.429849,-123.329522,285
40820,48.429564,-123.330178,286
40820,48.429789,-123.33008,287
40820,48.430811,-123.329811,288
40820,48.431579,-123.329606,289
40820,48.431984,-123.329538,290
40820,48.431975,-123.329411,291
40820,48.431984,-123.329538,292
40820,48.432307,-123.329484,293
40820,48.43365,-123.329208,294
40820,48.43362,-123.328123,295
40820,48.433714,-123.327911,296
40820,48.433681,-123.32788,297
40830,48.433681,-123.32788,1
40830,48.433714,-123.327911,2
40830,48.43374,-123.327853,3
40830,48.433984,-123.327298,4
40830,48.434087,-123.327065,5
40830,48.434115,-123.326808,6
40830,48.434076,-123.32657,7
40830,48.433777,-123.325946,8
