shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42385,48.4271,-123.363965,118
42385,48.426859,-123.361853,119
42385,48.426797,-123.36125,120
42385,48.426729,-123.361265,121
42385,48.426797,-123.36125,122
42385,48.426569,-123.35908,123
42385,48.426537,-123.358781,124
42385,48.426519,-123.358607,125
42385,48.426465,-123.358619,126
42385,48.426519,-123.358607,127
42385,48.426275,-123.356327,128
42385,48.426228,-123.355902,129
42385,48.426176,-123.355914,130
42385,48.426228,-123.355902,131
42385,48.425957,-123.353468,132
42385,48.425675,-123.350735,133
42385,48.425647,-123.350231,134
42385,48.425591,-123.350238,135
42385,48.425647,-123.350231,136
42385,48.42551,-123.347872,137
42385,48.425464,-123.347877,138
42385,48.42551,-123.347872,139
42385,48.42548,-123.347353,140
42385,48.425431,-123.346211,141
42385,48.425453,-123.345471,142
42385,48.425473,-123.344997,143
42385,48.425401,-123.344991,144
42385,48.425473,-123.344997,145
42385,48.4255,-123.344323,146
42385,48.425552,-123.344005,147
42385,48.425638,-123.343768,148
42385,48.425768,-123.343474,149
42385,48.425906,-123.343281,150
42385,48.425851,-123.34319,151
42385,48.425906,-123.343281,152
42385,48.42611,-123.343,153
42385,48.426276,-123.342874,154
42385,48.426573,-123.342576,155
42385,48.426629,-123.342484,156
42385,48.426681,-123.342312,157
42385,48.426708,-123.342011,158
42385,48.426687,-123.341563,159
42385,48.426673,-123.341255,160
42385,48.426643,-123.340955,161
42385,48.426631,-123.340835,162
42385,48.426573,-123.340847,163
42385,48.426631,-123.340835,164
42385,48.426567,-123.340203,165
42385,48.426543,-123.339965,166
42385,48.426544,-123.339898,167
42385,48.426548,-123.339262,168
42385,48.426557,-123.338163,169
42385,48.426543,-123.33781,170
42385,48.426476,-123.337817,171
42385,48.426543,-123.33781,172
42385,48.426513,-123.337033,173
42385,48.426527,-123.336087,174
42385,48.426528,-123.335992,175
42385,48.426478,-123.335991,176
42385,48.426528,-123.335992,177
42385,48.426532,-123.335756,178
42385,48.426521,-123.334958,179
42385,48.426516,-123.33427,180
42385,48.426483,-123.332963,181
42385,48.426469,-123.332366,182
42385,48.426459,-123.331912,183
42385,48.4264,-123.331915,184
42385,48.426459,-123.331912,185
42385,48.426452,-123.331613,186
42385,48.426448,-123.331319,187
42385,48.426445,-123.330244,188
42385,48.426448,-123.329885,189
42385,48.426392,-123.329884,190
42385,48.426448,-123.329885,191
42385,48.426454,-123.329247,192
42385,48.426454,-123.328897,193
42385,48.426454,-123.328179,194
42385,48.426453,-123.327597,195
42385,48.426453,-123.327164,196
42385,48.426453,-123.327068,197
42385,48.426453,-123.326742,198
42385,48.426394,-123.326742,199
42385,48.426453,-123.326742,200
42385,48.426453,-123.326232,201
42385,48.426453,-123.325867,202
42385,48.426451,-123.324961,203
42385,48.426451,-123.324677,204
42385,48.426452,-123.324022,205
42385,48.426383,-123.324021,206
42385,48.426452,-123.324022,207
42385,48.426452,-123.323823,208
42385,48.426448,-123.323473,209
42385,48.426449,-123.323149,210
42385,48.42645,-123.32274,211
42385,48.426472,-123.321777,212
42385,48.426399,-123.321773,213
42385,48.426472,-123.321777,214
42385,48.426496,-123.320728,215
42385,48.426498,-123.320365,216
42385,48.426506,-123.319351,217
42385,48.426523,-123.318565,218
42385,48.42645,-123.318562,219
42385,48.426523,-123.318565,220
42385,48.426533,-123.318121,221
42385,48.426521,-123.317121,222
42385,48.426519,-123.31703,223
42385,48.426453,-123.317032,224
42385,48.426519,-123.31703,225
42385,48.426518,-123.316871,226
42385,48.426502,-123.3159,227
42385,48.426496,-123.315489,228
42385,48.426484,-123.314592,229
42385,48.426413,-123.314595,230
42385,48.426484,-123.314592,231
42385,48.426477,-123.31412,232
42385,48.426443,-123.313006,233
42385,48.42644,-123.312891,234
42385,48.426427,-123.312315,235
42385,48.426365,-123.312319,236
42385,48.426427,-123.312315,237
42385,48.426421,-123.31204,238
42385,48.426413,-123.311659,239
42385,48.426403,-123.311197,240
42385,48.426391,-123.310732,241
42385,48.426236,-123.310365,242
42385,48.42608,-123.310023,243
42385,48.425999,-123.309896,244
42385,48.42595,-123.309965,245
42385,48.425999,-123.309896,246
42385,48.425476,-123.309067,247
42385,48.42493,-123.308312,248
42385,48.42467,-123.307962,249
42385,48.424619,-123.308048,250
42385,48.42467,-123.307962,251
42385,48.424624,-123.307899,252
42385,48.423575,-123.306487,253
42385,48.423342,-123.306173,254
42385,48.4233,-123.306243,255
42385,48.423342,-123.306173,256
42385,48.422513,-123.30506,257
42385,48.421871,-123.304196,258
42385,48.421672,-123.303933,259
42385,48.421627,-123.30401,260
42385,48.421672,-123.303933,261
42385,48.4212,-123.30331,262
42385,48.421133,-123.303276,263
42385,48.420978,-123.303194,264
42385,48.420617,-123.303211,265
42385,48.42042,-123.30321,266
42385,48.420419,-123.303297,267
42385,48.42042,-123.30321,268
42385,48.420148,-123.303208,269
42385,48.419991,-123.303207,270
42385,48.419648,-123.303205,271
42385,48.419379,-123.303223,272
42385,48.419181,-123.303236,273
42385,48.418603,-123.303707,274
42385,48.418353,-123.303712,275
42385,48.418295,-123.303713,276
42385,48.418297,-123.303814,277
42385,48.418295,-123.303713,278
42385,48.416435,-123.30375,279
42385,48.416445,-123.304166,280
42385,48.416448,-123.30426,281
42385,48.416494,-123.304258,282
42385,48.416448,-123.30426,283
42385,48.41646,-123.30483,284
42385,48.416489,-123.306037,285
42385,48.416495,-123.306334,286
42385,48.416552,-123.306332,287
42385,48.416495,-123.306334,288
42385,48.416504,-123.306776,289
42385,48.416527,-123.307998,290
42385,48.416549,-123.309239,291
42385,48.416636,-123.309236,292
42385,48.416549,-123.309239,293
42385,48.416556,-123.309665,294
42385,48.416571,-123.310602,295
42385,48.416578,-123.310966,296
42385,48.416589,-123.311575,297
42385,48.416662,-123.311572,298
42374,48.424963,-123.365354,1
42374,48.424948,-123.365256,2
42374,48.424658,-123.365349,3
42374,48.423954,-123.36553,4
42374,48.423804,-123.365572,5
42374,48.423265,-123.365723,6
42374,48.42303,-123.365795,7
42374,48.422725,-123.365879,8
42374,48.422735,-123.365966,9
42374,48.422725,-123.365879,10
42374,48.422211,-123.366022,11
42374,48.420235,-123.366344,12
42374,48.419538,-123.366187,13
42374,48.418896,-123.365758,14
42374,48.418511,-123.365632,15
42374,48.417798,-123.365723,16
42374,48.417802,-123.3658,17
42374,48.417798,-123.365723,18
42374,48.417399,-123.365775,19
42374,48.416195,-123.36582,20
42374,48.415887,-123.365869,21
42374,48.415596,-123.365972,22
42374,48.414616,-123.366546,23
42374,48.413554,-123.367188,24
42374,48.41358,-123.367281,25
42374,48.413554,-123.367188,26
42374,48.412769,-123.367662,27
42374,48.412464,-123.367846,28
42374,48.411574,-123.368328,29
42374,48.411235,-123.368467,30
42374,48.411257,-123.368587,31
42374,48.411235,-123.368467,32
42374,48.411176,-123.368491,33
42374,48.410574,-123.368738,34
42374,48.410888,-123.369411,35
42374,48.411572,-123.370859,36
42374,48.41211,-123.372004,37
42374,48.412188,-123.37217,38
42374,48.412243,-123.372112,39
42374,48.412188,-123.37217,40
42374,48.412524,-123.372881,41
42374,48.412954,-123.373791,42
42374,48.412992,-123.373751,43
42374,48.412954,-123.373791,44
42374,48.413016,-123.373922,45
42374,48.413481,-123.374908,46
42374,48.41365,-123.375268,47
42374,48.413688,-123.375228,48
42374,48.41365,-123.375268,49
42374,48.413825,-123.375639,50
42374,48.415352,-123.373929,51
42374,48.41558,-123.373804,52
42374,48.415557,-123.37371,53
42374,48.41558,-123.373804,54
42374,48.416373,-123.37337,55
42374,48.416821,-123.373125,56
42374,48.416989,-123.373034,57
42374,48.417197,-123.372918,58
42374,48.417173,-123.372823,59
42374,48.417197,-123.372918,60
42374,48.418082,-123.372428,61
42374,48.418129,-123.372637,62
42374,48.418216,-123.37286,63
42374,48.418267,-123.372816,64
42374,48.418216,-123.37286,65
42374,48.419572,-123.376344,66
42374,48.419718,-123.376648,67
42374,48.419766,-123.376596,68
42374,48.419718,-123.376648,69
42374,48.421028,-123.379357,70
42374,48.421107,-123.379518,71
42374,48.421153,-123.379469,72
42374,48.421107,-123.379518,73
42374,48.421905,-123.38116,74
42374,48.421673,-123.381424,75
42374,48.421227,-123.381929,76
42374,48.420971,-123.382209,77
42374,48.421531,-123.383365,78
42374,48.421585,-123.383306,79
42374,48.421531,-123.383365,80
42374,48.422034,-123.384407,81
42374,48.421855,-123.384609,82
42374,48.421593,-123.384877,83
42374,48.421076,-123.385436,84
42374,48.421122,-123.385532,85
42395,48.424501,-123.364585,1
42395,48.424567,-123.364568,2
42395,48.424328,-123.3625,3
42395,48.424251,-123.361814,4
42395,48.424173,-123.361833,5
42395,48.424251,-123.361814,6
42395,48.42402,-123.359733,7
42395,48.423965,-123.359199,8
42395,48.423887,-123.359217,9
42395,48.423965,-123.359199,10
42395,48.423964,-123.359184,11
42395,48.423732,-123.356911,12
42395,48.423409,-123.354069,13
42395,48.423079,-123.354148,14
42395,48.423086,-123.354221,15
42395,48.423079,-123.354148,16
42395,48.422921,-123.354187,17
42395,48.422104,-123.354385,18
42395,48.421878,-123.35444,19
42395,48.421887,-123.354519,20
42395,48.421878,-123.35444,21
42395,48.421282,-123.354583,22
42395,48.420465,-123.354783,23
42395,48.419642,-123.354981,24
42395,48.419418,-123.355036,25
42395,48.419428,-123.355138,26
42395,48.419418,-123.355036,27
42395,48.418837,-123.355178,28
42395,48.418245,-123.355321,29
42395,48.418255,-123.355406,30
42395,48.418245,-123.355321,31
42395,48.418018,-123.355376,32
42395,48.417224,-123.355575,33
42395,48.416749,-123.355696,34
42395,48.416326,-123.355801,35
42395,48.416037,-123.355883,36
42395,48.416048,-123.355972,37
42395,48.416037,-123.355883,38
42395,48.415912,-123.355918,39
42395,48.415461,-123.356119,40
42395,48.415035,-123.356309,41
42395,48.414582,-123.356505,42
42395,48.414085,-123.356738,43
42395,48.413986,-123.356782,44
42395,48.414008,-123.356894,45
42395,48.413986,-123.356782,46
42395,48.4138,-123.356862,47
42395,48.413222,-123.357118,48
42395,48.412808,-123.357303,49
42395,48.412233,-123.357385,50
42395,48.412184,-123.356938,51
42395,48.412125,-123.356952,52
42395,48.412184,-123.356938,53
42395,48.411928,-123.354586,54
42395,48.41186,-123.353985,55
42395,48.411808,-123.353998,56
42395,48.41186,-123.353985,57
42395,48.411795,-123.353397,58
42395,48.411638,-123.351935,59
42395,48.411591,-123.351551,60
42395,48.411546,-123.351563,61
42395,48.411591,-123.351551,62
42395,48.411517,-123.350944,63
42395,48.411393,-123.349811,64
42395,48.411352,-123.349414,65
42395,48.411307,-123.349425,66
42395,48.411352,-123.349414,67
42395,48.411261,-123.348555,68
42395,48.411184,-123.347841,69
42395,48.411136,-123.347854,70
42395,48.411184,-123.347841,71
42395,48.411131,-123.347353,72
42395,48.410993,-123.346134,73
42395,48.41096,-123.34584,74
42395,48.410912,-123.345851,75
42395,48.41096,-123.34584,76
42395,48.410788,-123.344281,77
42395,48.411749,-123.343624,78
42395,48.411855,-123.343536,79
42395,48.411822,-123.343448,80
42395,48.411855,-123.343536,81
42395,48.411984,-123.343428,82
42395,48.412108,-123.343232,83
42395,48.411958,-123.34297,84
42395,48.411843,-123.342698,85
42395,48.411784,-123.342461,86
42395,48.411763,-123.342156,87
42395,48.411781,-123.341892,88
42395,48.41193,-123.341314,89
42395,48.412272,-123.339992,90
42395,48.412304,-123.339869,91
42395,48.412321,-123.339702,92
42395,48.412254,-123.339687,93
42395,48.412321,-123.339702,94
42395,48.412369,-123.339231,95
42395,48.412366,-123.338878,96
42395,48.412218,-123.337729,97
42395,48.412207,-123.337089,98
42395,48.412233,-123.336865,99
42395,48.412169,-123.336848,100
42395,48.412233,-123.336865,101
42395,48.412292,-123.336364,102
42395,48.411646,-123.336346,103
42395,48.410888,-123.336321,104
42395,48.410879,-123.335865,105
42395,48.410803,-123.335868,106
42395,48.410879,-123.335865,107
42395,48.410864,-123.335102,108
42395,48.410856,-123.333945,109
42395,48.410859,-123.333617,110
42395,48.410801,-123.333616,111
42395,48.410859,-123.333617,112
42395,48.410867,-123.332821,113
42395,48.410869,-123.332268,114
42395,48.411132,-123.331587,115
42395,48.41124,-123.331401,116
42395,48.41157,-123.330834,117
42395,48.411712,-123.33056,118
42395,48.411669,-123.33051,119
42395,48.411712,-123.33056,120
42395,48.411872,-123.330249,121
42395,48.412236,-123.328759,122
42395,48.412232,-123.328481,123
42395,48.412171,-123.328061,124
42395,48.412153,-123.328068,125
42395,48.412171,-123.328061,126
42395,48.41195,-123.32655,127
42395,48.412802,-123.327141,128
42395,48.413232,-123.32744,129
42395,48.413539,-123.327636,130
42395,48.41388,-123.327792,131
42395,48.414101,-123.32782,132
42395,48.414249,-123.32781,133
42395,48.414246,-123.327718,134
42395,48.414249,-123.32781,135
42395,48.414571,-123.327788,136
42395,48.414651,-123.327782,137
42395,48.414903,-123.327724,138
42395,48.415483,-123.327587,139
42395,48.416308,-123.32757,140
42395,48.416775,-123.327561,141
42395,48.417098,-123.327556,142
42395,48.417777,-123.327417,143
42395,48.417855,-123.327345,144
42395,48.41792,-123.327264,145
42395,48.418134,-123.326729,146
42395,48.418162,-123.326534,147
42395,48.418264,-123.325575,148
42395,48.418369,-123.32514,149
42395,48.418429,-123.325008,150
42395,48.418547,-123.324753,151
42395,48.419039,-123.324178,152
42395,48.418998,-123.324101,153
42395,48.419039,-123.324178,154
42395,48.419191,-123.324001,155
42395,48.41964,-123.323456,156
42395,48.420009,-123.323434,157
42395,48.420311,-123.323415,158
42395,48.420602,-123.323401,159
42395,48.4206,-123.323329,160
42395,48.420602,-123.323401,161
42395,48.420793,-123.323392,162
42395,48.421003,-123.323383,163
42395,48.421298,-123.323083,164
42395,48.421366,-123.32294,165
42395,48.421506,-123.32265,166
42395,48.421686,-123.32245,167
42395,48.421829,-123.322415,168
42395,48.42237,-123.322415,169
42395,48.422967,-123.322293,170
42395,48.423885,-123.321887,171
42395,48.424206,-123.321881,172
42395,48.424324,-123.321854,173
42395,48.424465,-123.321823,174
42395,48.42465,-123.321859,175
42395,48.424825,-123.321968,176
42395,48.425078,-123.322164,177
42395,48.425359,-123.322402,178
42395,48.425393,-123.322313,179
42395,48.425359,-123.322402,180
42395,48.425451,-123.322479,181
42395,48.425807,-123.322682,182
42395,48.425944,-123.322715,183
42395,48.42609,-123.322751,184
42395,48.42645,-123.32274,185
42395,48.427272,-123.322664,186
42395,48.428161,-123.322665,187
42395,48.428422,-123.322655,188
42395,48.429007,-123.322617,189
42395,48.42922,-123.322602,190
42395,48.429218,-123.322524,191
42395,48.42922,-123.322602,192
42395,48.429782,-123.322565,193
42395,48.430175,-123.322556,194
42395,48.43048,-123.322525,195
42395,48.430784,-123.322509,196
42395,48.430781,-123.322388,197
42395,48.430784,-123.322509,198
42395,48.432178,-123.322433,199
42395,48.432081,-123.322892,200
42395,48.432153,-123.322926,201
42395,48.432081,-123.322892,202
42395,48.431858,-123.323959,203
42395,48.431503,-123.32569,204
42395,48.431396,-123.32613,205
42395,48.43146,-123.326165,206
42395,48.431396,-123.32613,207
42395,48.431239,-123.326777,208
42395,48.431065,-123.32728,209
42395,48.430773,-123.327771,210
42395,48.430339,-123.328391,211
42395,48.430105,-123.328933,212
42395,48.429849,-123.329522,213
42395,48.429903,-123.329575,214
42395,48.429849,-123.329522,215
42395,48.429564,-123.330178,216
42395,48.429789,-123.33008,217
42395,48.430811,-123.329811,218
42395,48.431579,-123.329606,219
42395,48.431984,-123.329538,220
42395,48.431975,-123.329411,221
42395,48.431984,-123.329538,222
42395,48.432307,-123.329484,223
42395,48.43365,-123.329208,224
42395,48.43362,-123.328123,225
42395,48.433714,-123.327911,226
42395,48.433681,-123.32788,227
42401,48.433681,-123.32788,1
42401,48.433714,-123.327911,2
42401,48.43374,-123.327853,3
42401,48.433984,-123.327298,4
42401,48.434087,-123.327065,5
42401,48.434115,-123.326808,6
42401,48.434076,-123.32657,7
42401,48.433777,-123.325946,8
42401,48.433766,-123.325494,9
42401,48.43355,-123.325509,10
42401,48.431633,-123.325766,11
42401,48.431503,-123.32569,12
42401,48.431618,-123.325125,13
42401,48.431565,-123.325101,14
42401,48.431618,-123.325125,15
42401,48.431858,-123.323959,16
42401,48.432178,-123.322433,17
42401,48.431761,-123.322455,18
42401,48.431763,-123.32255,19
42401,48.431761,-123.322455,20
42401,48.43048,-123.322525,21
42401,48.430175,-123.322556,22
42401,48.429951,-123.322561,23
42401,48.429952,-123.322632,24
42401,48.429951,-123.322561,25
42401,48.429782,-123.322565,26
42401,48.429007,-123.322617,27
42401,48.428573,-123.322645,28
42401,48.428576,-123.322746,29
42401,48.428573,-123.322645,30
42401,48.428422,-123.322655,31
42401,48.428161,-123.322665,32
42401,48.427272,-123.322664,33
42401,48.42645,-123.32274,34
42401,48.426202,-123.322747,35
42401,48.426204,-123.322835,36
42401,48.426202,-123.322747,37
42401,48.42609,-123.322751,38
42401,48.425944,-123.322715,39
42401,48.425807,-123.322682,40
42401,48.425451,-123.322479,41
42401,48.425078,-123.322164,42
42401,48.424825,-123.321968,43
42401,48.42465,-123.321859,44
42401,48.424465,-123.321823,45
42401,48.424324,-123.321854,46
42401,48.424206,-123.321881,47
42401,48.423885,-123.321887,48
42401,48.422967,-123.322293,49
42401,48.42237,-123.322415,50
42401,48.42226,-123.322414,51
42401,48.42226,-123.322516,52
42401,48.42226,-123.322414,53
42401,48.421829,-123.322415,54
42401,48.421686,-123.32245,55
42401,48.421506,-123.32265,56
42401,48.421366,-123.32294,57
42401,48.421298,-123.323083,58
42401,48.421003,-123.323383,59
42401,48.420793,-123.323392,60
42401,48.420528,-123.323404,61
42401,48.42053,-123.323473,62
42401,48.420528,-123.323404,63
42401,48.420311,-123.323415,64
42401,48.420009,-123.323434,65
42401,48.41964,-123.323456,66
42401,48.419191,-123.324001,67
42401,48.41876,-123.324504,68
42401,48.418801,-123.324583,69
42401,48.41876,-123.324504,70
42401,48.418547,-123.324753,71
42401,48.418429,-123.325008,72
42401,48.418369,-123.32514,73
42401,48.418264,-123.325575,74
42401,48.418162,-123.326534,75
42401,48.418134,-123.326729,76
42401,48.41792,-123.327264,77
42401,48.417855,-123.327345,78
42401,48.417777,-123.327417,79
42401,48.417098,-123.327556,80
