shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18522,48.38993,-123.50717,121,11374
18522,48.39136,-123.50835,122,11554
18522,48.39158,-123.5084,123,11584
18522,48.39181,-123.5087,124,11623
18522,48.39274,-123.5095,125,11741
18522,48.39311,-123.51045,126,11821
18522,48.39303,-123.51082,127,11855
18522,48.39271,-123.5114,128,11917
18522,48.39262,-123.51187,129,11952
18522,48.39263,-123.51347,130,12068
18522,48.39269,-123.5156,131,12226
18522,48.39273,-123.51677,132,12312
18522,48.39268,-123.51734,133,12353
18522,48.39224,-123.51882,134,12472
18522,48.3919,-123.5201,135,12574
18522,48.39182,-123.52123,136,12664
18522,48.39162,-123.52263,137,12774
18522,48.39101,-123.52416,138,12904
18522,48.39016,-123.52526,139,13027
18522,48.38948,-123.52607,140,13129
18522,48.38845,-123.52697,141,13267
18522,48.38793,-123.5272,142,13326
18522,48.38765,-123.52721,143,13357
18522,48.3866,-123.52685,144,13474
18522,48.38587,-123.52658,145,13555
18522,48.38562,-123.52656,146,13583
18522,48.38457,-123.52679,147,13700
18522,48.38434,-123.52699,148,13734
18522,48.38419,-123.52695,149,13756
18522,48.38338,-123.52776,150,13864
18522,48.38218,-123.52908,151,14035
18522,48.38189,-123.52925,152,14075
18522,48.38102,-123.5302,153,14200
18522,48.3802,-123.53087,154,14310
18522,48.37927,-123.53174,155,14438
18522,48.3791,-123.53171,156,14461
18522,48.37753,-123.53246,157,14644
18522,48.37702,-123.53279,158,14711
18522,48.37577,-123.53323,159,14860
18522,48.37506,-123.53393,160,14961
18522,48.37482,-123.53401,161,14993
18522,48.37326,-123.53512,162,15184
18522,48.37211,-123.53594,163,15324
18522,48.37169,-123.53636,164,15379
18522,48.37096,-123.53742,165,15492
18522,48.36982,-123.53871,166,15650
18522,48.36921,-123.53952,167,15746
18522,48.36811,-123.54046,168,15892
18522,48.3665,-123.54199,169,16104
18522,48.36574,-123.54286,170,16208
18522,48.36518,-123.54366,171,16300
18522,48.36497,-123.54378,172,16330
18522,48.36428,-123.54469,173,16431
18522,48.36345,-123.54598,174,16564
18522,48.36253,-123.54737,175,16709
18522,48.36232,-123.54761,176,16737
18522,48.36198,-123.54763,177,16776
18522,48.36014,-123.54534,178,17039
18522,48.35993,-123.54513,179,17066
18522,48.35969,-123.54501,180,17094
18522,48.35863,-123.54514,181,17210
18522,48.35853,-123.54528,182,17230
18522,48.35837,-123.54524,183,17253
18522,48.35672,-123.54639,184,17454
18522,48.35606,-123.54623,185,17532
18522,48.35579,-123.54629,186,17562
18522,48.35491,-123.5473,187,17684
18522,48.35446,-123.54799,188,17755
18522,48.35415,-123.54807,189,17789
18522,48.35326,-123.5473,190,17909
18522,48.35309,-123.54704,191,17941
18522,48.35278,-123.54693,192,17976
18522,48.35173,-123.54692,193,18090
18522,48.35148,-123.54671,194,18123
18522,48.3513,-123.5463,195,18160
18522,48.35124,-123.54606,196,18181
18522,48.35102,-123.54594,197,18206
18522,48.35046,-123.54616,198,18269
18522,48.3502,-123.54605,199,18299
18522,48.35004,-123.54586,200,18321
18522,48.34992,-123.54559,201,18345
18522,48.34963,-123.54424,202,18448
18522,48.34943,-123.54383,203,18484
18522,48.34914,-123.54361,204,18520
18522,48.34869,-123.54347,205,18570
18522,48.34836,-123.54317,206,18612
18522,48.34779,-123.54242,207,18696
18522,48.34761,-123.54231,208,18718
18522,48.34736,-123.54227,209,18745
18522,48.34597,-123.54268,210,18901
18522,48.34564,-123.54256,211,18939
18522,48.34513,-123.54198,212,19010
18522,48.34491,-123.54183,213,19037
18522,48.3438,-123.54168,214,19160
18522,48.34277,-123.54184,215,19274
18522,48.34088,-123.54308,216,19502
18522,48.33985,-123.54307,217,19615
18522,48.3396,-123.54314,218,19641
18522,48.33937,-123.54213,219,19721
18522,48.33952,-123.54183,220,19753
18523,48.46885,-123.36088,0,0
18523,48.44063,-123.37047,1,5000
18525,48.47557,-123.53215,0,0
18525,48.44494,-123.51972,1,5600
18530,48.41666,-123.31157,0,0
18530,48.44063,-123.37047,1,6700
18532,48.37834,-123.72201,0,0
18532,48.37852,-123.72166,1,44
18532,48.37854,-123.72116,2,81
18532,48.37844,-123.72092,3,103
18532,48.37857,-123.72072,4,124
18532,48.37866,-123.71924,5,233
18532,48.37876,-123.71874,6,271
18532,48.3792,-123.71749,7,381
18532,48.37947,-123.71707,8,431
18532,48.3799,-123.7161,9,516
18532,48.38034,-123.7144,10,651
18532,48.38042,-123.71378,11,704
18532,48.38083,-123.71238,12,823
18532,48.38162,-123.7106,13,980
18532,48.38185,-123.70994,14,1041
18532,48.38215,-123.70948,15,1094
18532,48.38266,-123.70834,16,1195
18532,48.38387,-123.70576,17,1428
18532,48.3839,-123.70554,18,1449
18532,48.38467,-123.70441,19,1574
18532,48.38578,-123.70313,20,1729
18532,48.3868,-123.70194,21,1872
18532,48.3873,-123.70121,22,1949
18532,48.38777,-123.69974,23,2069
18532,48.38784,-123.69841,24,2167
18532,48.38773,-123.6976,25,2233
18532,48.38752,-123.69425,26,2486
18532,48.38742,-123.69194,27,2656
18532,48.38736,-123.69015,28,2787
18532,48.38724,-123.68849,29,2917
18532,48.38722,-123.68622,30,3091
18532,48.38726,-123.68571,31,3128
18532,48.38739,-123.68527,32,3163
18532,48.38822,-123.68356,33,3319
18532,48.38898,-123.68274,34,3422
18532,48.38944,-123.68188,35,3504
18532,48.38997,-123.67925,36,3707
18532,48.39,-123.67872,37,3754
18532,48.39014,-123.67855,38,3781
18532,48.39085,-123.67624,39,3969
18532,48.39086,-123.67476,40,4078
18532,48.39085,-123.67196,41,4291
18532,48.39092,-123.67176,42,4313
18532,48.39105,-123.66932,43,4493
18532,48.39111,-123.66758,44,4621
18532,48.39104,-123.66666,45,4700
18532,48.39116,-123.66655,46,4721
18532,48.3912,-123.66561,47,4790
18532,48.39127,-123.66524,48,4817
18532,48.39168,-123.66402,49,4917
18532,48.39235,-123.66247,50,5054
18532,48.393,-123.66088,51,5197
18532,48.39315,-123.66073,52,5222
18532,48.39399,-123.6584,53,5417
18532,48.39404,-123.65801,54,5450
18532,48.3942,-123.65766,55,5486
18532,48.39465,-123.65616,56,5606
18532,48.39473,-123.65579,57,5634
18532,48.39476,-123.65546,58,5658
18532,48.39471,-123.65492,59,5697
18532,48.39436,-123.65363,60,5800
18532,48.39416,-123.65217,61,5909
18532,48.39409,-123.6518,62,5937
18532,48.39382,-123.6513,63,5984
18532,48.39363,-123.6511,64,6010
18532,48.39338,-123.65094,65,6040
18532,48.39287,-123.6509,66,6096
18532,48.39178,-123.65126,67,6220
18532,48.39056,-123.65132,68,6359
18532,48.38982,-123.65098,69,6449
18532,48.38964,-123.65082,70,6471
18532,48.38856,-123.64894,71,6655
18532,48.38765,-123.64781,72,6792
18532,48.38709,-123.64688,73,6892
18532,48.3869,-123.64653,74,6925
18532,48.38677,-123.64607,75,6962
18532,48.38674,-123.64572,76,6988
18532,48.38675,-123.6454,77,7011
18532,48.3868,-123.64509,78,7034
18532,48.3869,-123.64478,79,7059
18532,48.3872,-123.6443,80,7108
18532,48.38764,-123.644,81,7161
18532,48.38846,-123.64371,82,7253
18532,48.38884,-123.64336,83,7302
18532,48.38903,-123.64285,84,7351
18532,48.38974,-123.6419,85,7462
18532,48.39075,-123.64121,86,7584
18532,48.39094,-123.64098,87,7611
18532,48.3912,-123.64038,88,7663
18532,48.39139,-123.63856,89,7799
18532,48.3915,-123.63807,90,7837
18532,48.39195,-123.63726,91,7914
18532,48.39303,-123.63655,92,8053
18532,48.39348,-123.6365,93,8111
18532,48.39395,-123.63608,94,8172
18532,48.39442,-123.63537,95,8245
18532,48.39475,-123.63445,96,8322
18532,48.39487,-123.63301,97,8428
18532,48.39445,-123.63072,98,8602
18532,48.39441,-123.62989,99,8663
18532,48.39449,-123.62922,100,8713
18532,48.3948,-123.6284,101,8782
18532,48.39547,-123.62734,102,8888
18532,48.39585,-123.62668,103,8951
18532,48.39606,-123.62606,104,9002
18532,48.39606,-123.62566,105,9038
18532,48.39616,-123.62547,106,9062
18532,48.39611,-123.62521,107,9082
18532,48.39591,-123.62502,108,9108
18532,48.39574,-123.62534,109,9143
18532,48.39571,-123.62576,110,9174
18532,48.39562,-123.62608,111,9199
18532,48.39548,-123.62638,112,9226
18532,48.39463,-123.62688,113,9326
18532,48.39409,-123.62741,114,9405
18532,48.39385,-123.62744,115,9437
18532,48.39358,-123.62779,116,9476
18532,48.39333,-123.62876,117,9552
18532,48.3933,-123.6291,118,9577
18532,48.39335,-123.62962,119,9614
18532,48.39354,-123.63029,120,9667
18532,48.39352,-123.63064,121,9692
18532,48.39317,-123.63194,122,9795
18532,48.39292,-123.63223,123,9829
18532,48.39273,-123.63229,124,9851
18532,48.39246,-123.63229,125,9880
18532,48.39157,-123.6317,126,9993
18532,48.3914,-123.63144,127,10025
18532,48.39097,-123.63107,128,10078
18532,48.38815,-123.63146,129,10393
18532,48.38772,-123.63164,130,10442
18532,48.38705,-123.63219,131,10527
18532,48.38611,-123.63245,132,10632
18532,48.38591,-123.63223,133,10659
18532,48.38579,-123.63197,134,10682
18532,48.38579,-123.63108,135,10747
18532,48.38562,-123.63072,136,10779
18532,48.38546,-123.63055,137,10800
18532,48.38447,-123.63021,138,10918
18532,48.38396,-123.62982,139,10988
18532,48.38287,-123.62957,140,11109
18532,48.38165,-123.62895,141,11251
18532,48.38045,-123.62899,142,11383
18532,48.37961,-123.62852,143,11483
18532,48.37831,-123.62804,144,11631
18532,48.37794,-123.62773,145,11677
18532,48.37718,-123.62767,146,11760
18532,48.37697,-123.62775,147,11784
18532,48.37683,-123.62794,148,11805
18532,48.37673,-123.62842,149,11842
18532,48.37697,-123.6296,150,11938
18532,48.37669,-123.63041,151,12011
18532,48.37588,-123.63142,152,12129
18532,48.37546,-123.63194,153,12188
18532,48.37492,-123.63295,154,12283
18532,48.37461,-123.63397,155,12365
18532,48.37426,-123.63415,156,12406
18532,48.37358,-123.63376,157,12486
18532,48.37319,-123.63286,158,12565
18532,48.3728,-123.63272,159,12610
18532,48.37191,-123.63285,160,12708
18532,48.37168,-123.63274,161,12733
18532,48.37135,-123.63246,162,12775
18532,48.37104,-123.63254,163,12809
18532,48.37053,-123.63322,164,12891
18532,48.37028,-123.63338,165,12927
18532,48.36999,-123.63369,166,12966
18532,48.36971,-123.63383,167,12998
18532,48.36942,-123.63386,168,13030
18532,48.36853,-123.63273,169,13160
18532,48.36787,-123.63255,170,13234
18532,48.36733,-123.63185,171,13313
18532,48.36705,-123.63182,172,13344
18532,48.36677,-123.6319,173,13375
18532,48.36658,-123.63207,174,13399
18532,48.36624,-123.63268,175,13457
18532,48.36578,-123.63303,176,13514
18532,48.36405,-123.63329,177,13705
18532,48.36327,-123.63373,178,13797
18532,48.36174,-123.63367,179,13965
18532,48.361,-123.6338,180,14047
18532,48.36046,-123.6336,181,14109
18532,48.36027,-123.63343,182,14132
18532,48.36007,-123.63336,183,14154
18532,48.35913,-123.63355,184,14260
18532,48.35886,-123.63371,185,14292
18532,48.35866,-123.634,186,14322
18532,48.35803,-123.6358,187,14480
18532,48.35793,-123.63593,188,14500
18532,48.35728,-123.63841,189,14697
18532,48.35714,-123.63905,190,14747
18532,48.35689,-123.63946,191,14786
18532,48.3558,-123.64026,192,14921
18532,48.35478,-123.64105,193,15047
18532,48.35416,-123.64202,194,15145
18532,48.35445,-123.64248,195,15197
18532,48.35465,-123.64291,196,15243
18532,48.35536,-123.64347,197,15331
18532,48.35716,-123.64428,198,15540
18532,48.35805,-123.64511,199,15655
18532,48.35809,-123.64666,200,15771
18532,48.35862,-123.6486,201,15932
18532,48.35873,-123.64993,202,16037
18532,48.35839,-123.65114,203,16133
18532,48.35817,-123.65158,204,16174
18532,48.35754,-123.65233,205,16262
18532,48.35749,-123.65275,206,16294
18532,48.3578,-123.65339,207,16352
18532,48.35808,-123.65377,208,16393
18532,48.3582,-123.65412,209,16421
18532,48.35839,-123.65597,210,16562
18532,48.35801,-123.65798,211,16723
18532,48.35799,-123.6583,212,16746
18532,48.35809,-123.65863,213,16772
18532,48.35891,-123.65932,214,16877
18532,48.35938,-123.65991,215,16944
18532,48.35976,-123.66082,216,17023
18532,48.35991,-123.66087,217,17045
18532,48.35999,-123.66109,218,17068
18532,48.36076,-123.66163,219,17161
18532,48.36143,-123.66319,220,17298
18532,48.36153,-123.66363,221,17332
18532,48.36153,-123.66465,222,17407
18532,48.36164,-123.66523,223,17451
18532,48.36163,-123.6659,224,17500
18532,48.36198,-123.66729,225,17609
18532,48.36231,-123.6679,226,17667
18532,48.36289,-123.66961,227,17809
18532,48.36357,-123.67079,228,17925
18532,48.36379,-123.67154,229,17985
18532,48.36385,-123.67198,230,18018
18532,48.36385,-123.67245,231,18052
18532,48.36445,-123.67433,232,18213
18532,48.36462,-123.6752,233,18286
18532,48.36461,-123.67548,234,18306
18532,48.364,-123.67666,235,18418
18532,48.36393,-123.67696,236,18441
18532,48.36396,-123.67732,237,18467
18532,48.36462,-123.67916,238,18622
18532,48.36573,-123.68274,239,18914
18532,48.36591,-123.68357,240,18978
18532,48.36608,-123.68386,241,19006
18532,48.36642,-123.68406,242,19047
18532,48.36648,-123.68547,243,19152
18532,48.36695,-123.68691,244,19270
18532,48.36699,-123.68905,245,19427
18532,48.36689,-123.68957,246,19466
18532,48.36666,-123.68994,247,19502
18532,48.36637,-123.69019,248,19539
18532,48.36616,-123.6903,249,19564
18532,48.36553,-123.69033,250,19639
18535,48.44576,-123.53214,0,0
18535,48.44494,-123.51972,1,1700
18536,48.46782,-123.33497,0,0
18536,48.46778,-123.33555,1,47
18536,48.4687,-123.33533,2,148
18536,48.47056,-123.33488,3,357
18536,48.47126,-123.33477,4,440
18536,48.47138,-123.33489,5,461
18536,48.47168,-123.33488,6,493
18536,48.47308,-123.33445,7,651
18536,48.47364,-123.33451,8,713
18536,48.47508,-123.33534,9,883
18536,48.47537,-123.3355,10,921
18536,48.47562,-123.33593,11,969
18536,48.47647,-123.33695,12,1089
18536,48.47671,-123.33718,13,1125
18536,48.47694,-123.33761,14,1169
18536,48.47945,-123.33986,15,1494
18536,48.47968,-123.33994,16,1519
18536,48.48082,-123.33953,17,1655
18536,48.4821,-123.33931,18,1804
18536,48.48377,-123.33911,19,1998
18536,48.48414,-123.33936,20,2049
18536,48.48411,-123.33773,21,2169
18536,48.48416,-123.33645,22,2269
18536,48.48435,-123.33594,23,2318
18536,48.48384,-123.33373,24,2492
18536,48.48331,-123.33177,25,2647
18536,48.48282,-123.33032,26,2774
18536,48.48218,-123.32771,27,2987
18536,48.48193,-123.327,28,3049
18536,48.48158,-123.32541,29,3177
18536,48.48091,-123.32296,30,3371
18536,48.48158,-123.32241,31,3463
18536,48.48181,-123.32238,32,3495
18536,48.48292,-123.32174,33,3626
18536,48.48275,-123.32133,34,3666
18536,48.48179,-123.31754,35,3971
18536,48.48163,-123.31723,36,4006
18536,48.48162,-123.31694,37,4032
18536,48.48081,-123.31397,38,4269
18536,48.48039,-123.31266,39,4383
18536,48.48036,-123.31227,40,4417
18536,48.47993,-123.31063,41,4546
18536,48.47948,-123.30917,42,4669
18536,48.47912,-123.30775,43,4786
18536,48.47893,-123.3071,44,4838
18536,48.47734,-123.30645,45,5019
18536,48.47682,-123.30626,46,5082
18536,48.47605,-123.30567,47,5182
18536,48.47526,-123.30501,48,5281
18536,48.47483,-123.30436,49,5349
18536,48.47464,-123.30418,50,5373
18536,48.47374,-123.30392,51,5479
18536,48.47304,-123.30329,52,5575
18536,48.47196,-123.3031,53,5693
18536,48.4711,-123.30319,54,5791
18536,48.47073,-123.30316,55,5835
18536,48.46923,-123.30497,56,6047
18536,48.46906,-123.3053,57,6084
18536,48.46831,-123.30605,58,6190
18536,48.46709,-123.30757,59,6364
18536,48.46704,-123.30782,60,6384
18536,48.46685,-123.30788,61,6406
18536,48.4665,-123.30832,62,6456
18536,48.46635,-123.30804,63,6482
18536,48.46614,-123.3081,64,6505
18536,48.46588,-123.3085,65,6550
18540,48.44063,-123.37047,0,0
18540,48.57624,-123.44654,1,20400
18542,48.44494,-123.51972,0,0
18542,48.49849,-123.3887,1,14000
18543,48.64039,-123.43155,0,0
18543,48.64029,-123.43183,1,25
18543,48.63915,-123.43225,2,155
18543,48.63786,-123.43309,3,308
18543,48.63771,-123.43344,4,339
18543,48.6375,-123.43337,5,363
18543,48.63747,-123.43149,6,501
18543,48.63752,-123.43091,7,544
18543,48.63746,-123.43039,8,582
18543,48.63693,-123.42901,9,698
18543,48.63547,-123.42415,10,1091
18543,48.6352,-123.4221,11,1244
18543,48.63517,-123.42133,12,1305
18543,48.63524,-123.42066,13,1359
18543,48.63508,-123.42039,14,1388
18543,48.63513,-123.41969,15,1444
18543,48.63494,-123.41876,16,1514
18543,48.63446,-123.41757,17,1616
18543,48.63369,-123.41662,18,1726
18543,48.63291,-123.41568,19,1836
18543,48.63196,-123.41467,20,1963
18543,48.63166,-123.41443,21,1998
18543,48.63127,-123.41393,22,2053
18543,48.63107,-123.41334,23,2099
18543,48.63086,-123.41322,24,2122
18543,48.63031,-123.41381,25,2193
18543,48.63019,-123.41411,26,2217
18543,48.63,-123.41395,27,2239
18543,48.62993,-123.41357,28,2266
18543,48.62994,-123.41318,29,2294
18543,48.6299,-123.41285,30,2316
18543,48.63006,-123.41269,31,2337
18543,48.63017,-123.41329,32,2387
18543,48.63015,-123.41348,33,2409
18543,48.63032,-123.41347,34,2429
18543,48.6304,-123.41318,35,2453
18543,48.63037,-123.41286,36,2474
18543,48.63009,-123.41282,37,2503
18543,48.62999,-123.4131,38,2526
18543,48.62998,-123.41342,39,2549
18543,48.63006,-123.41369,40,2569
18543,48.63027,-123.41373,41,2594
18543,48.6305,-123.41353,42,2621
18543,48.63064,-123.41328,43,2643
18543,48.63072,-123.41278,44,2679
18543,48.63084,-123.41253,45,2699
18543,48.63106,-123.41261,46,2721
18543,48.63118,-123.41357,47,2789
18543,48.63136,-123.41398,48,2822
18543,48.63282,-123.41559,49,3016
18543,48.63367,-123.41626,50,3122
18543,48.63471,-123.41687,51,3244
18543,48.63567,-123.41721,52,3353
18543,48.63628,-123.41732,53,3427
18543,48.63658,-123.41753,54,3470
18543,48.63808,-123.41797,55,3639
18543,48.63895,-123.41798,56,3735
18543,48.64014,-123.41752,57,3870
18543,48.64048,-123.41727,58,3917
18543,48.64131,-123.41704,59,4017
18543,48.64247,-123.41675,60,4147
18543,48.64312,-123.41654,61,4226
18543,48.64443,-123.41679,62,4377
18543,48.64442,-123.4159,63,4449
18543,48.64449,-123.41083,64,4829
18543,48.64443,-123.41057,65,4854
18543,48.6445,-123.40749,66,5088
18543,48.6445,-123.4068,67,5138
18543,48.6446,-123.40637,68,5171
18543,48.64475,-123.40608,69,5198
18543,48.64494,-123.40587,70,5224
18543,48.64517,-123.40572,71,5251
18543,48.6454,-123.40568,72,5275
18543,48.64647,-123.40613,73,5398
18543,48.64667,-123.40625,74,5421
18543,48.64683,-123.40642,75,5443
18543,48.64697,-123.40666,76,5466
18543,48.64708,-123.40696,77,5490
18543,48.64742,-123.40898,78,5643
18543,48.64792,-123.41121,79,5814
18543,48.6483,-123.41244,80,5913
18543,48.64854,-123.41282,81,5951
18543,48.64876,-123.41289,82,5976
18543,48.64897,-123.41262,83,6007
18543,48.64882,-123.40875,84,6294
18543,48.64886,-123.40853,85,6315
18543,48.64886,-123.40707,86,6420
18543,48.64886,-123.40555,87,6529
18543,48.6489,-123.40373,88,6663
18543,48.65021,-123.40374,89,6806
18543,48.65022,-123.40233,90,6909
18543,48.65017,-123.4006,91,7042
18544,48.65017,-123.4006,0,0
18544,48.65023,-123.40031,1,27
18544,48.64894,-123.40033,2,170
18544,48.6486,-123.40042,3,214
18544,48.64765,-123.40032,4,325
18544,48.64765,-123.40299,5,521
18544,48.64765,-123.4034,6,550
18544,48.6477,-123.40371,7,574
18544,48.64785,-123.4041,8,607
18544,48.64824,-123.40451,9,660
18544,48.64846,-123.40397,10,706
18544,48.6487,-123.40378,11,735
18544,48.6489,-123.40373,12,757
18544,48.64895,-123.40659,13,973
18544,48.64897,-123.40832,14,1098
18544,48.64903,-123.40868,15,1130
18544,48.64892,-123.41182,16,1368
18544,48.64895,-123.41219,17,1394
18544,48.64908,-123.41236,18,1414
18544,48.6493,-123.4124,19,1438
18544,48.64935,-123.41275,20,1464
18544,48.64919,-123.41293,21,1486
18544,48.64888,-123.41284,22,1520
18544,48.64867,-123.41288,23,1544
18544,48.64844,-123.41268,24,1573
18544,48.6483,-123.41244,25,1596
18544,48.64771,-123.41017,26,1775
18544,48.64708,-123.40696,27,2019
18544,48.64697,-123.40666,28,2043
18544,48.64683,-123.40642,29,2066
18544,48.64667,-123.40625,30,2088
18544,48.6456,-123.40572,31,2211
18544,48.6454,-123.40568,32,2234
18544,48.64517,-123.40572,33,2258
18544,48.64494,-123.40587,34,2285
18544,48.64475,-123.40608,35,2311
18544,48.6446,-123.40637,36,2338
18544,48.6445,-123.4068,37,2371
18544,48.64456,-123.41058,38,2655
18544,48.64449,-123.41083,39,2680
18544,48.64448,-123.41598,40,3059
18544,48.64453,-123.41622,41,3082
18544,48.64443,-123.41679,42,3131
18544,48.64315,-123.41664,43,3272
18544,48.64249,-123.41686,44,3353
18544,48.64137,-123.41702,45,3484
18544,48.64062,-123.41745,46,3581
18544,48.64041,-123.4174,47,3611
18544,48.63923,-123.4179,48,3746
18544,48.63808,-123.41797,49,3873
18544,48.63683,-123.41775,50,4021
18544,48.63658,-123.41753,51,4061
18544,48.63539,-123.41711,52,4196
18544,48.63435,-123.41668,53,4315
18544,48.63397,-123.41648,54,4359
