shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18492,48.50414,-123.38573,17,1682
18492,48.50648,-123.38516,18,1946
18492,48.50786,-123.38483,19,2100
18492,48.50893,-123.38467,20,2220
18492,48.50953,-123.38449,21,2294
18492,48.51235,-123.38426,22,2616
18492,48.51332,-123.38445,23,2724
18492,48.51406,-123.38481,24,2811
18492,48.51425,-123.38468,25,2834
18492,48.5143,-123.38425,26,2864
18492,48.51428,-123.38163,27,3056
18492,48.51426,-123.38017,28,3163
18492,48.51414,-123.37868,29,3283
18492,48.51621,-123.37849,30,3520
18492,48.51701,-123.37846,31,3609
18492,48.51759,-123.37819,32,3675
18492,48.51801,-123.3782,33,3722
18492,48.51798,-123.37677,34,3827
18492,48.51792,-123.37645,35,3856
18492,48.51795,-123.37411,36,4034
18492,48.51648,-123.37413,37,4197
18492,48.51597,-123.37423,38,4259
18492,48.51419,-123.37417,39,4462
18492,48.51429,-123.37519,40,4546
18492,48.51421,-123.3754,41,4570
18492,48.51422,-123.37691,42,4681
18492,48.51425,-123.37856,43,4801
18492,48.51432,-123.37897,44,4839
18492,48.51427,-123.38086,45,4985
18492,48.51429,-123.38378,46,5199
18492,48.5143,-123.38425,47,5233
18492,48.51425,-123.38468,48,5263
18492,48.51406,-123.38481,49,5286
18492,48.51354,-123.38463,50,5350
18492,48.51332,-123.38445,51,5382
18492,48.51235,-123.38426,52,5490
18492,48.50925,-123.38474,53,5843
18492,48.50893,-123.38467,54,5884
18492,48.50786,-123.38483,55,6004
18492,48.50648,-123.38516,56,6158
18492,48.50496,-123.38553,57,6329
18492,48.50373,-123.38577,58,6467
18492,48.50331,-123.3859,59,6520
18492,48.50193,-123.38594,60,6677
18492,48.50163,-123.38601,61,6711
18492,48.50081,-123.38662,62,6811
18492,48.50053,-123.38693,63,6852
18492,48.49954,-123.38768,64,6977
18492,48.49873,-123.38836,65,7078
18492,48.49865,-123.38854,66,7099
18493,48.46645,-123.30886,0,0
18493,48.46782,-123.33497,1,2433
18494,48.41882,-123.36897,0,0
18494,48.41828,-123.36885,1,67
18494,48.41851,-123.36563,2,306
18494,48.41923,-123.36589,3,392
18494,48.41954,-123.36619,4,438
18494,48.42023,-123.36634,5,516
18494,48.42221,-123.36602,6,737
18494,48.42274,-123.36575,7,807
18494,48.42303,-123.36579,8,845
18494,48.42395,-123.36553,9,948
18494,48.42437,-123.36532,10,1003
18494,48.42466,-123.36535,11,1040
18494,48.42629,-123.36489,12,1223
18494,48.42718,-123.3647,13,1323
18494,48.42771,-123.36446,14,1391
18494,48.42857,-123.36446,15,1492
18494,48.42996,-123.3644,16,1652
18494,48.43024,-123.36451,17,1690
18494,48.43194,-123.36458,18,1878
18494,48.43218,-123.36449,19,1910
18494,48.43345,-123.36462,20,2059
18494,48.43416,-123.36462,21,2137
18494,48.43469,-123.36477,22,2204
18494,48.43498,-123.36504,23,2248
18494,48.43641,-123.36584,24,2416
18494,48.43707,-123.36611,25,2499
18494,48.43836,-123.36694,26,2661
18494,48.4414,-123.36855,27,3018
18494,48.44259,-123.36911,28,3162
18494,48.44274,-123.36931,29,3190
18494,48.4444,-123.37028,30,3387
18494,48.4455,-123.37083,31,3522
18494,48.44579,-123.37112,32,3567
18494,48.44676,-123.37171,33,3683
18494,48.44775,-123.37232,34,3801
18494,48.44875,-123.37295,35,3920
18494,48.44986,-123.37353,36,4059
18494,48.45081,-123.37425,37,4185
18494,48.45165,-123.37473,38,4285
18494,48.45278,-123.37537,39,4417
18494,48.45328,-123.37553,40,4480
18494,48.45435,-123.37639,41,4621
18494,48.45505,-123.3774,42,4727
18494,48.45542,-123.37842,43,4811
18494,48.45595,-123.38081,44,4997
18494,48.458,-123.38969,45,5691
18494,48.45836,-123.39114,46,5811
18494,48.45832,-123.39451,47,6063
18494,48.45829,-123.39681,48,6230
18494,48.45846,-123.39837,49,6346
18494,48.4588,-123.40002,50,6473
18494,48.45946,-123.40268,51,6683
18494,48.45978,-123.40334,52,6754
18494,48.46027,-123.40512,53,6905
18494,48.46068,-123.40797,54,7118
18494,48.46184,-123.41136,55,7399
18494,48.46369,-123.41527,56,7753
18494,48.46408,-123.41667,57,7865
18494,48.46418,-123.41739,58,7919
18494,48.46412,-123.42113,59,8194
18494,48.46412,-123.42643,60,8583
18494,48.46451,-123.431,61,8927
18494,48.4638,-123.4343,62,9186
18494,48.46305,-123.43799,63,9467
18494,48.46271,-123.44242,64,9795
18494,48.4625,-123.44675,65,10114
18494,48.46255,-123.44771,66,10184
18494,48.4629,-123.44918,67,10299
18494,48.46297,-123.44976,68,10341
18494,48.46295,-123.45037,69,10386
18494,48.46284,-123.45092,70,10427
18494,48.46216,-123.45259,71,10572
18494,48.46081,-123.45441,72,10770
18494,48.45949,-123.45692,73,11005
18494,48.45866,-123.45812,74,11136
18494,48.45733,-123.45867,75,11293
18494,48.45648,-123.45902,76,11391
18494,48.45599,-123.45942,77,11451
18494,48.45498,-123.46097,78,11611
18494,48.45373,-123.46223,79,11777
18494,48.452,-123.46347,80,11990
18494,48.45127,-123.46407,81,12092
18494,48.45048,-123.46437,82,12192
18494,48.44949,-123.46496,83,12309
18494,48.44724,-123.4661,84,12573
18494,48.44573,-123.46686,85,12748
18494,48.44483,-123.46735,86,12852
18494,48.44426,-123.46791,87,12935
18494,48.44407,-123.46796,88,12962
18494,48.44218,-123.4697,89,13208
18494,48.44163,-123.47028,90,13285
18494,48.44126,-123.47048,91,13338
18494,48.44111,-123.47072,92,13362
18494,48.44072,-123.47182,93,13454
18494,48.44062,-123.47376,94,13597
18494,48.44043,-123.47511,95,13698
18494,48.4401,-123.47646,96,13803
18494,48.43978,-123.47811,97,13936
18494,48.43941,-123.47931,98,14039
18494,48.43903,-123.48068,99,14148
18494,48.43813,-123.48396,100,14409
18494,48.43757,-123.48559,101,14544
18494,48.43706,-123.48672,102,14644
18494,48.43672,-123.48745,103,14718
18494,48.43658,-123.48749,104,14739
18494,48.43573,-123.48905,105,14887
18494,48.43546,-123.48996,106,14967
18494,48.43521,-123.49038,107,15015
18494,48.43454,-123.49208,108,15160
18494,48.43427,-123.49308,109,15247
18494,48.43376,-123.49428,110,15360
18494,48.43286,-123.49578,111,15507
18494,48.43179,-123.49539,112,15628
18494,48.43134,-123.49531,113,15683
18494,48.43047,-123.49483,114,15791
18494,48.42874,-123.49352,115,16005
18494,48.42787,-123.49259,116,16128
18494,48.42692,-123.49139,117,16270
18494,48.42605,-123.49037,118,16398
18494,48.42591,-123.49004,119,16432
18494,48.42485,-123.48879,120,16581
18494,48.4237,-123.48816,121,16716
18494,48.42299,-123.48782,122,16803
18494,48.42244,-123.48729,123,16882
18494,48.42147,-123.4868,124,17001
18494,48.4207,-123.48617,125,17103
18494,48.41997,-123.48536,126,17204
18494,48.41924,-123.48475,127,17300
18494,48.41895,-123.48439,128,17346
18494,48.41809,-123.48382,129,17450
18494,48.4179,-123.48382,130,17476
18494,48.41763,-123.48353,131,17519
18494,48.41715,-123.48321,132,17576
18494,48.41711,-123.48348,133,17596
18494,48.4172,-123.48441,134,17674
18494,48.41719,-123.48468,135,17699
18494,48.41772,-123.48689,136,17872
18494,48.41827,-123.48876,137,18028
18494,48.41828,-123.4891,138,18058
18494,48.41705,-123.48985,139,18210
18494,48.4168,-123.48987,140,18244
18494,48.41607,-123.49032,141,18331
18494,48.41605,-123.49062,142,18356
18494,48.41641,-123.49215,143,18475
18494,48.41654,-123.4924,144,18503
18494,48.41719,-123.4956,145,18753
18494,48.41791,-123.4951,146,18846
18494,48.41806,-123.49513,147,18868
18494,48.41843,-123.49495,148,18911
18494,48.41882,-123.49501,149,18960
18494,48.4188,-123.49612,150,19051
18494,48.41858,-123.49641,151,19088
18494,48.41841,-123.49648,152,19111
18494,48.41783,-123.49775,153,19225
18494,48.41786,-123.49816,154,19255
18494,48.41871,-123.49906,155,19371
18494,48.41898,-123.49948,156,19419
18494,48.41906,-123.50005,157,19468
18494,48.41917,-123.50046,158,19500
18494,48.41932,-123.50077,159,19528
18494,48.41952,-123.50101,160,19556
18494,48.42,-123.5014,161,19617
18494,48.42099,-123.50159,162,19733
18494,48.4211,-123.50172,163,19753
18494,48.42145,-123.50427,164,19944
18494,48.42006,-123.50515,165,20111
18494,48.41837,-123.50556,166,20301
18494,48.41612,-123.50483,167,20557
18494,48.41509,-123.50474,168,20670
18494,48.41417,-123.50503,169,20773
18494,48.40979,-123.50746,170,21292
18494,48.40858,-123.50852,171,21447
18494,48.40891,-123.50918,172,21513
18494,48.40892,-123.50949,173,21540
18494,48.40919,-123.51119,174,21668
18494,48.40926,-123.51145,175,21688
18494,48.40973,-123.51209,176,21764
18494,48.4102,-123.5132,177,21867
18494,48.4108,-123.51463,178,21991
18494,48.41103,-123.51515,179,22041
18494,48.41103,-123.51539,180,22062
18494,48.41146,-123.51695,181,22186
18494,48.41164,-123.51735,182,22226
18494,48.41185,-123.51856,183,22323
18494,48.41249,-123.51966,184,22429
18494,48.41293,-123.52028,185,22500
18494,48.41318,-123.52105,186,22569
18494,48.41369,-123.52182,187,22648
18494,48.41431,-123.52321,188,22770
18494,48.41469,-123.52463,189,22885
18494,48.41467,-123.52653,190,23028
18494,48.41468,-123.52714,191,23073
18494,48.41531,-123.52972,192,23274
18494,48.41605,-123.53222,193,23488
18494,48.41615,-123.53311,194,23565
18494,48.4165,-123.53301,195,23611
18494,48.4169,-123.53312,196,23662
18494,48.41913,-123.53302,197,23909
18494,48.41986,-123.5329,198,23998
18494,48.42007,-123.53302,199,24029
18494,48.4212,-123.53301,200,24153
18494,48.42271,-123.53294,201,24319
18494,48.42363,-123.53266,202,24430
18494,48.42446,-123.5327,203,24526
18494,48.42471,-123.5326,204,24554
18494,48.42566,-123.53152,205,24686
18494,48.4258,-123.53129,206,24708
18494,48.42616,-123.5309,207,24757
18494,48.42732,-123.53034,208,24890
18494,48.42764,-123.53008,209,24936
18494,48.42787,-123.53008,210,24966
18494,48.42985,-123.52914,211,25197
18494,48.43018,-123.52893,212,25235
18494,48.43087,-123.52787,213,25353
18494,48.43105,-123.52778,214,25380
18494,48.43175,-123.52681,215,25484
18494,48.43273,-123.52542,216,25632
18494,48.43291,-123.52517,217,25659
18494,48.43298,-123.5248,218,25686
18494,48.43296,-123.52434,219,25720
18494,48.4328,-123.52402,220,25755
18494,48.43267,-123.52211,221,25905
18494,48.43258,-123.52131,222,25970
18494,48.43304,-123.51978,223,26100
18494,48.43329,-123.51831,224,26217
18494,48.43383,-123.51698,225,26336
18494,48.43394,-123.51674,226,26357
18494,48.43401,-123.51643,227,26381
18494,48.43404,-123.51607,228,26407
18494,48.43392,-123.51524,229,26469
18494,48.43499,-123.51467,230,26594
18494,48.43548,-123.51428,231,26661
18494,48.43568,-123.51429,232,26688
18494,48.43684,-123.51365,233,26823
18494,48.43854,-123.5127,234,27024
18494,48.43893,-123.51234,235,27083
18494,48.44001,-123.51184,236,27216
18494,48.44122,-123.51113,237,27360
18494,48.44162,-123.51079,238,27416
18494,48.44287,-123.51022,239,27566
18494,48.44279,-123.50963,240,27617
18494,48.44286,-123.50902,241,27670
18494,48.44308,-123.50812,242,27741
18494,48.44308,-123.50774,243,27769
18494,48.44229,-123.50475,244,28006
18494,48.44282,-123.50432,245,28081
18494,48.44417,-123.50373,246,28245
18494,48.44547,-123.503,247,28398
18494,48.44564,-123.5029,248,28418
18494,48.44574,-123.50329,249,28448
18494,48.44546,-123.50503,250,28586
18496,48.65017,-123.4006,0,0
18496,48.44494,-123.51972,1,34500
18498,48.42124,-123.36353,0,0
18498,48.42113,-123.3631,1,44
18498,48.42093,-123.36324,2,68
18498,48.42025,-123.36417,3,170
18498,48.41988,-123.36456,4,219
18498,48.42023,-123.36634,5,356
18498,48.42221,-123.36602,6,577
18498,48.42274,-123.36575,7,647
18498,48.42303,-123.36579,8,685
18498,48.42395,-123.36553,9,788
18498,48.42437,-123.36532,10,843
18498,48.42466,-123.36535,11,880
18498,48.42629,-123.36489,12,1063
18498,48.42718,-123.3647,13,1163
18498,48.42705,-123.36398,14,1222
18498,48.42686,-123.36185,15,1385
18498,48.42673,-123.36127,16,1437
18498,48.42657,-123.35908,17,1606
18498,48.42646,-123.35862,18,1647
18498,48.42628,-123.35633,19,1823
18498,48.42618,-123.35591,20,1859
18498,48.42568,-123.35074,21,2250
18498,48.42543,-123.34621,22,2585
18498,48.4255,-123.34432,23,2724
18498,48.42555,-123.34401,24,2748
18498,48.42577,-123.34347,25,2793
18498,48.42611,-123.343,26,2844
18498,48.42674,-123.34263,27,2918
18498,48.42727,-123.34198,28,2994
18498,48.42887,-123.33741,29,3371
18498,48.43026,-123.33364,30,3687
18498,48.43052,-123.33326,31,3727
18498,48.4308,-123.33304,32,3761
18498,48.4317,-123.33288,33,3862
18498,48.4322,-123.33298,34,3917
18498,48.43319,-123.33368,35,4038
18498,48.44,-123.33355,36,4792
18498,48.44372,-123.33338,37,5205
18498,48.44619,-123.33316,38,5487
18498,48.44816,-123.3332,39,5713
18498,48.45057,-123.33315,40,5980
18498,48.45283,-123.33309,41,6231
18498,48.45508,-123.33308,42,6480
18498,48.45693,-123.33304,43,6685
18498,48.45921,-123.33299,44,6937
18498,48.46127,-123.33297,45,7166
18498,48.46184,-123.33282,46,7237
18498,48.46222,-123.33292,47,7287
18498,48.46364,-123.33287,48,7443
18498,48.465,-123.33284,49,7594
18498,48.46638,-123.33279,50,7747
18498,48.46775,-123.33277,51,7899
18498,48.46868,-123.33275,52,8001
18498,48.46932,-123.33263,53,8080
18498,48.47258,-123.33264,54,8449
18498,48.4732,-123.33249,55,8526
18498,48.47466,-123.33256,56,8697
18498,48.47547,-123.33256,57,8792
18498,48.4765,-123.33304,58,8917
18498,48.47754,-123.3336,59,9046
18498,48.47925,-123.33514,60,9274
18498,48.4801,-123.33561,61,9380
18498,48.48105,-123.33626,62,9499
18498,48.48203,-123.33654,63,9609
18498,48.48233,-123.33643,64,9648
18498,48.48412,-123.33688,65,9857
18498,48.48416,-123.33645,66,9895
18498,48.48435,-123.33594,67,9944
18498,48.48384,-123.33373,68,10118
18498,48.4846,-123.33319,69,10216
18498,48.48617,-123.33235,70,10406
18498,48.48775,-123.3314,71,10593
18498,48.4879,-123.33122,72,10619
18498,48.48987,-123.33012,73,10858
18498,48.49012,-123.32987,74,10896
18498,48.49142,-123.32909,75,11064
18498,48.4924,-123.32858,76,11186
18498,48.49205,-123.32726,77,11291
18498,48.49164,-123.32578,78,11409
18498,48.49129,-123.32433,79,11523
18498,48.49115,-123.32407,80,11553
18498,48.49091,-123.32284,81,11654
18498,48.4906,-123.32187,82,11739
18498,48.48983,-123.31875,83,11990
18498,48.48953,-123.31775,84,12071
18498,48.48928,-123.31761,85,12100
18498,48.48915,-123.31785,86,12123
18498,48.48881,-123.31826,87,12174
18498,48.48788,-123.31871,88,12287
18498,48.48704,-123.31925,89,12388
18498,48.48606,-123.31982,90,12504
18498,48.48542,-123.3203,91,12589
18498,48.4843,-123.32093,92,12726
18498,48.48292,-123.32174,93,12890
18498,48.48273,-123.32196,94,12923
18498,48.48181,-123.32238,95,13034
18498,48.48143,-123.32273,96,13090
18498,48.48076,-123.32302,97,13173
18498,48.47952,-123.32303,98,13310
18498,48.4783,-123.32313,99,13451
18498,48.477,-123.32305,100,13601
18498,48.47602,-123.32306,101,13709
18498,48.4761,-123.32366,102,13761
18498,48.47603,-123.32514,103,13878
18498,48.47603,-123.32679,104,13999
18498,48.47609,-123.32784,105,14081
18499,48.44494,-123.51972,0,0
18499,48.45429,-123.3964,1,12400
18501,48.46579,-123.30838,0,0
18501,48.44063,-123.37047,1,7600
18502,48.44063,-123.37047,0,0
18502,48.45516,-123.39353,1,2700
18505,48.49903,-123.38883,0,0
18505,48.49054,-123.41874,1,3700
18510,48.43875,-123.36821,0,0
18510,48.44063,-123.37047,1,300
18511,48.44494,-123.51972,0,0
18511,48.45516,-123.39353,1,12100
18512,48.41897,-123.36896,0,0
18512,48.41828,-123.36885,1,82
18512,48.41851,-123.36563,2,321
18512,48.41923,-123.36589,3,407
18512,48.41954,-123.36619,4,453
18512,48.42023,-123.36634,5,531
18512,48.42221,-123.36602,6,752
18512,48.42274,-123.36575,7,822
18512,48.42303,-123.36579,8,860
18512,48.42395,-123.36553,9,963
18512,48.42437,-123.36532,10,1018
18512,48.42466,-123.36535,11,1055
18512,48.42629,-123.36489,12,1238
18512,48.42718,-123.3647,13,1338
18512,48.42771,-123.36446,14,1406
18512,48.42857,-123.36446,15,1507
18512,48.42996,-123.3644,16,1667
18512,48.43024,-123.36451,17,1705
18512,48.43194,-123.36458,18,1893
18512,48.43218,-123.36449,19,1925
18512,48.43345,-123.36462,20,2074
18512,48.43416,-123.36462,21,2152
18512,48.43469,-123.36477,22,2219
18512,48.43498,-123.36504,23,2263
18512,48.43641,-123.36584,24,2431
18512,48.43707,-123.36611,25,2514
18512,48.43836,-123.36694,26,2676
18512,48.4414,-123.36855,27,3033
18512,48.44259,-123.36911,28,3177
18512,48.44274,-123.36931,29,3205
18512,48.4444,-123.37028,30,3402
18512,48.4455,-123.37083,31,3537
18512,48.44579,-123.37112,32,3582
18512,48.44676,-123.37171,33,3698
18512,48.44775,-123.37232,34,3816
18512,48.44875,-123.37295,35,3935
18512,48.44986,-123.37353,36,4074
18512,48.45081,-123.37425,37,4200
18512,48.45165,-123.37473,38,4300
18512,48.45245,-123.37518,39,4393
18512,48.4535,-123.37463,40,4524
18512,48.45391,-123.3745,41,4575
18512,48.45424,-123.37409,42,4621
18512,48.45482,-123.37287,43,4733
18512,48.45532,-123.37155,44,4853
18512,48.45578,-123.37082,45,4935
18512,48.4565,-123.3713,46,5026
18512,48.45738,-123.37327,47,5207
18512,48.45836,-123.37543,48,5400
18512,48.45895,-123.37649,49,5510
18512,48.4594,-123.37774,50,5622
18512,48.4597,-123.37825,51,5672
18512,48.46007,-123.37863,52,5722
18512,48.46149,-123.37914,53,5883
18512,48.46253,-123.37953,54,6002
18512,48.46511,-123.38047,55,6297
18512,48.46557,-123.38044,56,6348
18512,48.46588,-123.38029,57,6383
18512,48.46664,-123.37911,58,6504
18512,48.46679,-123.37888,59,6527
18512,48.46695,-123.37876,60,6547
18512,48.46717,-123.37869,61,6571
18512,48.46746,-123.37873,62,6603
18512,48.46768,-123.37892,63,6630
18512,48.46787,-123.37893,64,6655
18512,48.46802,-123.37892,65,6675
18512,48.46828,-123.37899,66,6703
18512,48.46827,-123.38031,67,6802
18512,48.46835,-123.38071,68,6833
18512,48.46851,-123.38105,69,6863
18512,48.46881,-123.38132,70,6902
18512,48.4722,-123.38258,71,7288
18512,48.4809,-123.38653,72,8296
18512,48.48219,-123.38689,73,8440
18512,48.48329,-123.38661,74,8563
18512,48.48678,-123.38465,75,8977
18512,48.48791,-123.38442,76,9103
18512,48.48899,-123.38464,77,9223
18512,48.49305,-123.38639,78,9692
18512,48.49369,-123.38655,79,9763
18512,48.49428,-123.38651,80,9829
18512,48.49527,-123.38615,81,9941
18512,48.49863,-123.38425,82,10347
18512,48.49885,-123.38432,83,10377
18512,48.49896,-123.38584,84,10487
18512,48.49915,-123.38738,85,10610
18512,48.49913,-123.38802,86,10664
18512,48.5,-123.38729,87,10773
18512,48.50081,-123.38662,88,10875
18512,48.50119,-123.38619,89,10935
18512,48.50249,-123.38588,90,11087
18512,48.50373,-123.38577,91,11223
18512,48.50401,-123.38564,92,11261
18512,48.50414,-123.38573,93,11281
18512,48.50648,-123.38516,94,11545
18512,48.50786,-123.38483,95,11699
18512,48.50893,-123.38467,96,11819
18512,48.50953,-123.38449,97,11893
18512,48.51235,-123.38426,98,12215
18512,48.51332,-123.38445,99,12323
18512,48.51406,-123.38481,100,12410
18512,48.51425,-123.38468,101,12433
18512,48.5143,-123.38425,102,12463
18512,48.51503,-123.38429,103,12552
18512,48.51814,-123.38507,104,12909
18512,48.52082,-123.38568,105,13210
18512,48.52311,-123.38616,106,13465
18512,48.52511,-123.38662,107,13688
18512,48.52675,-123.38659,108,13870
18512,48.5308,-123.38776,109,14328
18512,48.53363,-123.38831,110,14644
18512,48.53661,-123.38885,111,14986
18512,48.53759,-123.38921,112,15107
18512,48.54157,-123.38982,113,15551
18512,48.5496,-123.39195,114,16453
18512,48.5534,-123.39258,115,16876
18512,48.55854,-123.39405,116,17454
18512,48.56549,-123.3981,117,18279
18512,48.56646,-123.39857,118,18392
18512,48.56797,-123.39889,119,18561
18512,48.57244,-123.39816,120,19060
18512,48.57245,-123.40027,121,19214
18512,48.57243,-123.40226,122,19361
18512,48.57243,-123.40296,123,19412
18512,48.5734,-123.40376,124,19534
18512,48.57394,-123.40409,125,19605
18512,48.57544,-123.40543,126,19805
18512,48.57637,-123.40621,127,19921
18512,48.57701,-123.40666,128,20005
18512,48.57808,-123.40774,129,20155
18512,48.57959,-123.40877,130,20347
18512,48.5797,-123.40895,131,20370
18512,48.58063,-123.40959,132,20482
18512,48.58267,-123.41185,133,20768
18512,48.58399,-123.41353,134,20965
18512,48.58458,-123.41431,135,21052
18512,48.5855,-123.41657,136,21253
18512,48.58553,-123.41691,137,21284
18512,48.58593,-123.41784,138,21365
18512,48.58633,-123.41837,139,21423
18512,48.58741,-123.41903,140,21553
18512,48.5879,-123.41908,141,21613
18512,48.58824,-123.41929,142,21660
18512,48.58871,-123.41934,143,21711
18512,48.58962,-123.41917,144,21813
18512,48.59083,-123.41866,145,21951
18512,48.59201,-123.41727,146,22116
18512,48.59254,-123.41702,147,22178
18512,48.59359,-123.41687,148,22300
18512,48.59622,-123.41688,149,22599
18512,48.5966,-123.41677,150,22647
18512,48.59858,-123.41684,151,22872
18512,48.59986,-123.41681,152,23014
18512,48.60019,-123.41671,153,23058
18512,48.60032,-123.41681,154,23079
18512,48.60147,-123.41699,155,23207
18512,48.60261,-123.41712,156,23339
18512,48.60409,-123.41761,157,23512
18512,48.60561,-123.41829,158,23688
18512,48.6068,-123.41909,159,23838
18512,48.60689,-123.41929,160,23861
18512,48.60788,-123.4206,161,24007
