shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50071,48.426427,-123.312315,235
50071,48.426365,-123.312319,236
50071,48.426427,-123.312315,237
50071,48.426421,-123.31204,238
50071,48.426413,-123.311659,239
50071,48.426403,-123.311197,240
50071,48.426391,-123.310732,241
50071,48.426236,-123.310365,242
50071,48.42608,-123.310023,243
50071,48.425999,-123.309896,244
50071,48.42595,-123.309965,245
50071,48.425999,-123.309896,246
50071,48.425476,-123.309067,247
50071,48.42493,-123.308312,248
50071,48.42467,-123.307962,249
50071,48.424619,-123.308048,250
50071,48.42467,-123.307962,251
50071,48.424624,-123.307899,252
50071,48.423575,-123.306487,253
50071,48.423342,-123.306173,254
50071,48.4233,-123.306243,255
50071,48.423342,-123.306173,256
50071,48.422513,-123.30506,257
50071,48.421871,-123.304196,258
50071,48.421672,-123.303933,259
50071,48.421627,-123.30401,260
50071,48.421672,-123.303933,261
50071,48.4212,-123.30331,262
50071,48.421133,-123.303276,263
50071,48.420978,-123.303194,264
50071,48.420617,-123.303211,265
50071,48.42042,-123.30321,266
50071,48.420419,-123.303297,267
50071,48.42042,-123.30321,268
50071,48.420148,-123.303208,269
50071,48.419991,-123.303207,270
50071,48.419648,-123.303205,271
50071,48.419379,-123.303223,272
50071,48.419181,-123.303236,273
50071,48.418603,-123.303707,274
50071,48.418353,-123.303712,275
50071,48.418295,-123.303713,276
50071,48.418297,-123.303814,277
50071,48.418295,-123.303713,278
50071,48.416435,-123.30375,279
50071,48.416445,-123.304166,280
50071,48.416448,-123.30426,281
50071,48.416494,-123.304258,282
50071,48.416448,-123.30426,283
50071,48.41646,-123.30483,284
50071,48.416489,-123.306037,285
50071,48.416495,-123.306334,286
50071,48.416552,-123.306332,287
50071,48.416495,-123.306334,288
50071,48.416504,-123.306776,289
50071,48.416527,-123.307998,290
50071,48.416549,-123.309239,291
50071,48.416636,-123.309236,292
50071,48.416549,-123.309239,293
50071,48.416556,-123.309665,294
50071,48.416571,-123.310602,295
50071,48.416578,-123.310966,296
50071,48.416589,-123.311575,297
50071,48.416662,-123.311572,298
50062,48.421122,-123.385532,1
50062,48.421076,-123.385436,2
50062,48.420939,-123.385584,3
50062,48.420585,-123.385941,4
50062,48.420477,-123.385974,5
50062,48.418645,-123.38533,6
50062,48.418635,-123.385404,7
50062,48.418645,-123.38533,8
50062,48.418562,-123.385301,9
50062,48.418473,-123.385326,10
50062,48.418128,-123.385429,11
50062,48.417913,-123.385398,12
50062,48.416646,-123.385017,13
50062,48.416637,-123.385092,14
50062,48.416646,-123.385017,15
50062,48.416084,-123.384848,16
50062,48.415908,-123.384739,17
50062,48.415765,-123.384606,18
50062,48.415308,-123.383892,19
50062,48.414727,-123.382993,20
50062,48.414179,-123.38216,21
50062,48.414548,-123.381758,22
50062,48.414509,-123.381677,23
50062,48.414548,-123.381758,24
50062,48.415139,-123.381116,25
50062,48.415668,-123.38054,26
50062,48.41601,-123.380168,27
50062,48.41634,-123.379839,28
50062,48.416457,-123.379714,29
50062,48.416952,-123.379181,30
50062,48.417096,-123.379026,31
50062,48.417064,-123.378957,32
50062,48.417096,-123.379026,33
50062,48.417556,-123.378531,34
50062,48.418211,-123.377827,35
50062,48.418784,-123.377211,36
50062,48.418745,-123.377128,37
50062,48.418784,-123.377211,38
50062,48.418883,-123.377104,39
50062,48.419572,-123.376344,40
50062,48.419442,-123.376011,41
50062,48.419398,-123.376049,42
50062,48.419442,-123.376011,43
50062,48.418129,-123.372637,44
50062,48.418082,-123.372428,45
50062,48.417827,-123.372569,46
50062,48.417847,-123.37265,47
50062,48.417827,-123.372569,48
50062,48.416989,-123.373034,49
50062,48.416821,-123.373125,50
50062,48.416588,-123.373253,51
50062,48.416611,-123.373348,52
50062,48.416588,-123.373253,53
50062,48.416373,-123.37337,54
50062,48.415352,-123.373929,55
50062,48.414926,-123.374406,56
50062,48.414966,-123.374486,57
50062,48.414926,-123.374406,58
50062,48.413825,-123.375639,59
50062,48.413631,-123.375227,60
50062,48.413576,-123.375286,61
50062,48.413631,-123.375227,62
50062,48.413481,-123.374908,63
50062,48.413016,-123.373922,64
50062,48.41287,-123.373615,65
50062,48.412821,-123.373666,66
50062,48.41287,-123.373615,67
50062,48.412524,-123.372881,68
50062,48.41211,-123.372004,69
50062,48.411989,-123.371748,70
50062,48.411934,-123.371807,71
50062,48.411989,-123.371748,72
50062,48.411572,-123.370859,73
50062,48.410888,-123.369411,74
50062,48.410672,-123.368948,75
50062,48.410632,-123.36899,76
50062,48.410672,-123.368948,77
50062,48.410574,-123.368738,78
50062,48.411176,-123.368491,79
50062,48.411574,-123.368328,80
50062,48.411988,-123.368104,81
50062,48.411968,-123.368022,82
50062,48.411988,-123.368104,83
50062,48.412464,-123.367846,84
50062,48.412769,-123.367662,85
50062,48.414616,-123.366546,86
50062,48.414895,-123.366382,87
50062,48.414875,-123.366307,88
50062,48.414895,-123.366382,89
50062,48.415596,-123.365972,90
50062,48.415887,-123.365869,91
50062,48.416195,-123.36582,92
50062,48.417399,-123.365775,93
50062,48.418511,-123.365632,94
50062,48.418896,-123.365758,95
50062,48.419204,-123.365964,96
50062,48.419228,-123.365886,97
50062,48.419204,-123.365964,98
50062,48.419538,-123.366187,99
50062,48.420235,-123.366344,100
50062,48.422211,-123.366022,101
50062,48.42276,-123.36587,102
50062,48.422745,-123.365751,103
50062,48.42276,-123.36587,104
50062,48.42303,-123.365795,105
50062,48.423265,-123.365723,106
50062,48.423804,-123.365572,107
50062,48.423954,-123.36553,108
50062,48.424383,-123.36542,109
50062,48.424372,-123.36532,110
50062,48.424383,-123.36542,111
50062,48.424658,-123.365349,112
50062,48.425445,-123.365096,113
50062,48.426287,-123.364887,114
50062,48.427183,-123.364696,115
50062,48.4271,-123.363965,116
50062,48.427055,-123.363976,117
50061,48.426563,-123.336294,1
50061,48.426524,-123.336292,2
50061,48.426513,-123.337033,3
50061,48.426557,-123.338163,4
50061,48.426548,-123.339262,5
50061,48.426544,-123.339898,6
50061,48.426543,-123.339965,7
50061,48.426567,-123.340203,8
50061,48.426643,-123.340955,9
50061,48.426673,-123.341255,10
50061,48.426687,-123.341563,11
50061,48.426708,-123.342011,12
50061,48.426715,-123.342168,13
50061,48.4268,-123.34216,14
50061,48.426715,-123.342168,15
50061,48.426738,-123.34263,16
50061,48.426789,-123.343702,17
50061,48.426841,-123.345363,18
50061,48.426867,-123.345884,19
50061,48.426924,-123.345877,20
50061,48.426867,-123.345884,21
50061,48.426924,-123.347049,22
50061,48.426927,-123.347173,23
50061,48.427075,-123.349846,24
50061,48.427058,-123.350052,25
50061,48.427141,-123.350068,26
50061,48.427058,-123.350052,27
50061,48.427027,-123.350419,28
50061,48.427068,-123.351735,29
50061,48.427154,-123.353289,30
50061,48.427187,-123.353854,31
50061,48.427255,-123.353846,32
50061,48.427187,-123.353854,33
50061,48.427324,-123.356191,34
50061,48.427455,-123.358178,35
50061,48.427532,-123.358167,36
50061,48.427455,-123.358178,37
50061,48.427487,-123.358664,38
50061,48.427509,-123.359004,39
50061,48.427625,-123.360472,40
50061,48.427729,-123.36164,41
50061,48.427822,-123.362486,42
50061,48.427906,-123.362465,43
50061,48.427822,-123.362486,44
50061,48.428043,-123.364487,45
50061,48.427183,-123.364696,46
50061,48.426287,-123.364887,47
50061,48.425445,-123.365096,48
50061,48.424948,-123.365256,49
50061,48.424963,-123.365354,50
50061,48.424948,-123.365256,51
50061,48.424658,-123.365349,52
50061,48.423954,-123.36553,53
50061,48.423804,-123.365572,54
50061,48.423265,-123.365723,55
50061,48.42303,-123.365795,56
50061,48.422725,-123.365879,57
50061,48.422735,-123.365966,58
50061,48.422725,-123.365879,59
50061,48.422211,-123.366022,60
50061,48.420235,-123.366344,61
50061,48.419538,-123.366187,62
50061,48.418896,-123.365758,63
50061,48.418511,-123.365632,64
50061,48.417798,-123.365723,65
50061,48.417802,-123.3658,66
50061,48.417798,-123.365723,67
50061,48.417399,-123.365775,68
50061,48.416195,-123.36582,69
50061,48.415887,-123.365869,70
50061,48.415596,-123.365972,71
50061,48.414616,-123.366546,72
50061,48.413554,-123.367188,73
50061,48.41358,-123.367281,74
50061,48.413554,-123.367188,75
50061,48.412769,-123.367662,76
50061,48.412464,-123.367846,77
50061,48.411574,-123.368328,78
50061,48.411235,-123.368467,79
50061,48.411257,-123.368587,80
50061,48.411235,-123.368467,81
50061,48.411176,-123.368491,82
50061,48.410574,-123.368738,83
50061,48.410888,-123.369411,84
50061,48.411572,-123.370859,85
50061,48.41211,-123.372004,86
50061,48.412188,-123.37217,87
50061,48.412243,-123.372112,88
50061,48.412188,-123.37217,89
50061,48.412524,-123.372881,90
50061,48.412954,-123.373791,91
50061,48.412992,-123.373751,92
50061,48.412954,-123.373791,93
50061,48.413016,-123.373922,94
50061,48.413481,-123.374908,95
50061,48.41365,-123.375268,96
50061,48.413688,-123.375228,97
50061,48.41365,-123.375268,98
50061,48.413825,-123.375639,99
50061,48.415352,-123.373929,100
50061,48.41558,-123.373804,101
50061,48.415557,-123.37371,102
50061,48.41558,-123.373804,103
50061,48.416373,-123.37337,104
50061,48.416821,-123.373125,105
50061,48.416989,-123.373034,106
50061,48.417197,-123.372918,107
50061,48.417173,-123.372823,108
50061,48.417197,-123.372918,109
50061,48.418082,-123.372428,110
50061,48.418129,-123.372637,111
50061,48.418216,-123.37286,112
50061,48.418267,-123.372816,113
50061,48.418216,-123.37286,114
50061,48.419572,-123.376344,115
50061,48.419718,-123.376648,116
50061,48.419766,-123.376596,117
50061,48.419718,-123.376648,118
50061,48.421028,-123.379357,119
50061,48.421107,-123.379518,120
50061,48.421153,-123.379469,121
50061,48.421107,-123.379518,122
50061,48.421905,-123.38116,123
50061,48.421673,-123.381424,124
50061,48.421227,-123.381929,125
50061,48.420971,-123.382209,126
50061,48.421531,-123.383365,127
50061,48.421585,-123.383306,128
50061,48.421531,-123.383365,129
50061,48.422034,-123.384407,130
50061,48.421855,-123.384609,131
50061,48.421593,-123.384877,132
50061,48.421076,-123.385436,133
50061,48.421122,-123.385532,134
50060,48.424963,-123.365354,1
50060,48.424948,-123.365256,2
50060,48.424658,-123.365349,3
50060,48.423954,-123.36553,4
50060,48.423804,-123.365572,5
50060,48.423265,-123.365723,6
50060,48.42303,-123.365795,7
50060,48.422725,-123.365879,8
50060,48.422735,-123.365966,9
50060,48.422725,-123.365879,10
50060,48.422211,-123.366022,11
50060,48.420235,-123.366344,12
50060,48.419538,-123.366187,13
50060,48.418896,-123.365758,14
50060,48.418511,-123.365632,15
50060,48.417798,-123.365723,16
50060,48.417802,-123.3658,17
50060,48.417798,-123.365723,18
50060,48.417399,-123.365775,19
50060,48.416195,-123.36582,20
50060,48.415887,-123.365869,21
50060,48.415596,-123.365972,22
50060,48.414616,-123.366546,23
50060,48.413554,-123.367188,24
50060,48.41358,-123.367281,25
50060,48.413554,-123.367188,26
50060,48.412769,-123.367662,27
50060,48.412464,-123.367846,28
50060,48.411574,-123.368328,29
50060,48.411235,-123.368467,30
50060,48.411257,-123.368587,31
50060,48.411235,-123.368467,32
50060,48.411176,-123.368491,33
50060,48.410574,-123.368738,34
50060,48.410888,-123.369411,35
50060,48.411572,-123.370859,36
50060,48.41211,-123.372004,37
50060,48.412188,-123.37217,38
50060,48.412243,-123.372112,39
50060,48.412188,-123.37217,40
50060,48.412524,-123.372881,41
50060,48.412954,-123.373791,42
50060,48.412992,-123.373751,43
50060,48.412954,-123.373791,44
50060,48.413016,-123.373922,45
50060,48.413481,-123.374908,46
50060,48.41365,-123.375268,47
50060,48.413688,-123.375228,48
50060,48.41365,-123.375268,49
50060,48.413825,-123.375639,50
50060,48.415352,-123.373929,51
50060,48.41558,-123.373804,52
50060,48.415557,-123.37371,53
50060,48.41558,-123.373804,54
50060,48.416373,-123.37337,55
50060,48.416821,-123.373125,56
50060,48.416989,-123.373034,57
50060,48.417197,-123.372918,58
50060,48.417173,-123.372823,59
50060,48.417197,-123.372918,60
50060,48.418082,-123.372428,61
50060,48.418129,-123.372637,62
50060,48.418216,-123.37286,63
50060,48.418267,-123.372816,64
50060,48.418216,-123.37286,65
50060,48.419572,-123.376344,66
50060,48.419718,-123.376648,67
50060,48.419766,-123.376596,68
50060,48.419718,-123.376648,69
50060,48.421028,-123.379357,70
50060,48.421107,-123.379518,71
50060,48.421153,-123.379469,72
50060,48.421107,-123.379518,73
50060,48.421905,-123.38116,74
50060,48.421673,-123.381424,75
50060,48.421227,-123.381929,76
50060,48.420971,-123.382209,77
50060,48.421531,-123.383365,78
50060,48.421585,-123.383306,79
50060,48.421531,-123.383365,80
50060,48.422034,-123.384407,81
50060,48.421855,-123.384609,82
50060,48.421593,-123.384877,83
50060,48.421076,-123.385436,84
50060,48.421122,-123.385532,85
50086,48.433681,-123.32788,1
50086,48.433714,-123.327911,2
50086,48.43374,-123.327853,3
50086,48.433984,-123.327298,4
50086,48.434087,-123.327065,5
50086,48.434115,-123.326808,6
50086,48.434076,-123.32657,7
50086,48.433777,-123.325946,8
50086,48.433766,-123.325494,9
50086,48.43355,-123.325509,10
50086,48.431633,-123.325766,11
50086,48.431503,-123.32569,12
50086,48.431618,-123.325125,13
50086,48.431565,-123.325101,14
50086,48.431618,-123.325125,15
50086,48.431858,-123.323959,16
50086,48.432178,-123.322433,17
50086,48.431761,-123.322455,18
50086,48.431763,-123.32255,19
50086,48.431761,-123.322455,20
50086,48.43048,-123.322525,21
50086,48.430175,-123.322556,22
50086,48.429951,-123.322561,23
50086,48.429952,-123.322632,24
50086,48.429951,-123.322561,25
50086,48.429782,-123.322565,26
50086,48.429007,-123.322617,27
50086,48.428573,-123.322645,28
50086,48.428576,-123.322746,29
50086,48.428573,-123.322645,30
50086,48.428422,-123.322655,31
50086,48.428161,-123.322665,32
50086,48.427272,-123.322664,33
50086,48.42645,-123.32274,34
50086,48.426202,-123.322747,35
50086,48.426204,-123.322835,36
50086,48.426202,-123.322747,37
50086,48.42609,-123.322751,38
50086,48.425944,-123.322715,39
50086,48.425807,-123.322682,40
50086,48.425451,-123.322479,41
50086,48.425078,-123.322164,42
50086,48.424825,-123.321968,43
50086,48.42465,-123.321859,44
50086,48.424465,-123.321823,45
50086,48.424324,-123.321854,46
50086,48.424206,-123.321881,47
50086,48.423885,-123.321887,48
50086,48.422967,-123.322293,49
50086,48.42237,-123.322415,50
50086,48.42226,-123.322414,51
50086,48.42226,-123.322516,52
50086,48.42226,-123.322414,53
50086,48.421829,-123.322415,54
50086,48.421686,-123.32245,55
50086,48.421506,-123.32265,56
50086,48.421366,-123.32294,57
50086,48.421298,-123.323083,58
50086,48.421003,-123.323383,59
50086,48.420793,-123.323392,60
50086,48.420528,-123.323404,61
50086,48.42053,-123.323473,62
50086,48.420528,-123.323404,63
50086,48.420311,-123.323415,64
50086,48.420009,-123.323434,65
50086,48.41964,-123.323456,66
50086,48.419191,-123.324001,67
50086,48.41876,-123.324504,68
50086,48.418801,-123.324583,69
50086,48.41876,-123.324504,70
50086,48.418547,-123.324753,71
50086,48.418429,-123.325008,72
50086,48.418369,-123.32514,73
50086,48.418264,-123.325575,74
50086,48.418162,-123.326534,75
50086,48.418134,-123.326729,76
50086,48.41792,-123.327264,77
50086,48.417855,-123.327345,78
50086,48.417777,-123.327417,79
50086,48.417098,-123.327556,80
50086,48.416775,-123.327561,81
50086,48.416308,-123.32757,82
50086,48.415764,-123.327581,83
50086,48.415764,-123.327682,84
50086,48.415764,-123.327581,85
50086,48.415483,-123.327587,86
50086,48.414903,-123.327724,87
50086,48.414651,-123.327782,88
50086,48.414571,-123.327788,89
50086,48.414246,-123.327811,90
50086,48.414251,-123.327945,91
50086,48.414246,-123.327811,92
50086,48.414101,-123.32782,93
50086,48.41388,-123.327792,94
50086,48.413539,-123.327636,95
50086,48.413232,-123.32744,96
50086,48.412802,-123.327141,97
50086,48.41195,-123.32655,98
50086,48.412033,-123.327114,99
50086,48.412093,-123.327095,100
50086,48.412033,-123.327114,101
50086,48.412232,-123.328481,102
50086,48.412236,-123.328759,103
50086,48.411872,-123.330249,104
50086,48.411697,-123.330589,105
50086,48.411744,-123.330644,106
50086,48.411697,-123.330589,107
50086,48.41157,-123.330834,108
50086,48.41124,-123.331401,109
50086,48.411132,-123.331587,110
50086,48.410869,-123.332268,111
50086,48.410867,-123.332821,112
50086,48.410856,-123.333945,113
50086,48.410858,-123.334254,114
50086,48.410926,-123.334253,115
50086,48.410858,-123.334254,116
50086,48.410864,-123.335102,117
50086,48.410881,-123.335967,118
50086,48.410949,-123.335965,119
50086,48.410881,-123.335967,120
50086,48.410888,-123.336321,121
50086,48.411646,-123.336346,122
50086,48.412292,-123.336364,123
50086,48.412207,-123.337089,124
50086,48.412217,-123.337675,125
50086,48.412282,-123.337673,126
50086,48.412217,-123.337675,127
50086,48.412218,-123.337729,128
50086,48.412366,-123.338878,129
50086,48.412369,-123.339231,130
50086,48.412304,-123.339869,131
50086,48.412272,-123.339992,132
50086,48.412008,-123.341014,133
50086,48.412071,-123.341051,134
50086,48.412008,-123.341014,135
50086,48.41193,-123.341314,136
50086,48.411781,-123.341892,137
50086,48.411763,-123.342156,138
50086,48.411784,-123.342461,139
50086,48.411843,-123.342698,140
50086,48.411958,-123.34297,141
50086,48.412108,-123.343232,142
50086,48.411984,-123.343428,143
50086,48.411749,-123.343624,144
50086,48.41152,-123.34378,145
50086,48.411548,-123.343872,146
50086,48.41152,-123.34378,147
50086,48.410788,-123.344281,148
50086,48.41095,-123.345749,149
50086,48.411002,-123.345737,150
50086,48.41095,-123.345749,151
50086,48.410993,-123.346134,152
50086,48.411131,-123.347353,153
50086,48.411208,-123.348064,154
50086,48.411258,-123.348052,155
50086,48.411208,-123.348064,156
50086,48.411261,-123.348555,157
50086,48.411393,-123.349811,158
50086,48.41143,-123.350145,159
50086,48.411474,-123.350133,160
50086,48.41143,-123.350145,161
50086,48.411517,-123.350944,162
50086,48.411638,-123.351935,163
50086,48.411795,-123.353397,164
50086,48.411833,-123.353741,165
50086,48.411883,-123.353729,166
50086,48.411833,-123.353741,167
50086,48.411928,-123.354586,168
50086,48.412202,-123.357106,169
50086,48.412254,-123.357093,170
50086,48.412202,-123.357106,171
50086,48.412233,-123.357385,172
50086,48.412808,-123.357303,173
