shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38667,48.427027,-123.350419,156
38667,48.427068,-123.351735,157
38667,48.427154,-123.353289,158
38667,48.427187,-123.353854,159
38667,48.427255,-123.353846,160
38667,48.427187,-123.353854,161
38667,48.427324,-123.356191,162
38667,48.427455,-123.358178,163
38667,48.427532,-123.358167,164
38667,48.427455,-123.358178,165
38667,48.427487,-123.358664,166
38667,48.427509,-123.359004,167
38667,48.427625,-123.360472,168
38667,48.427729,-123.36164,169
38667,48.427822,-123.362486,170
38667,48.427906,-123.362465,171
38667,48.427822,-123.362486,172
38667,48.428043,-123.364487,173
38667,48.427183,-123.364696,174
38667,48.426287,-123.364887,175
38667,48.425445,-123.365096,176
38667,48.424948,-123.365256,177
38667,48.424963,-123.365354,178
38667,48.424948,-123.365256,179
38667,48.424658,-123.365349,180
38667,48.423954,-123.36553,181
38667,48.423804,-123.365572,182
38667,48.423265,-123.365723,183
38667,48.42303,-123.365795,184
38667,48.422725,-123.365879,185
38667,48.422735,-123.365966,186
38667,48.422725,-123.365879,187
38667,48.422211,-123.366022,188
38667,48.420235,-123.366344,189
38667,48.419538,-123.366187,190
38667,48.418896,-123.365758,191
38667,48.418511,-123.365632,192
38667,48.417798,-123.365723,193
38667,48.417802,-123.3658,194
38667,48.417798,-123.365723,195
38667,48.417399,-123.365775,196
38667,48.416195,-123.36582,197
38667,48.415887,-123.365869,198
38667,48.415596,-123.365972,199
38667,48.414616,-123.366546,200
38667,48.413554,-123.367188,201
38667,48.41358,-123.367281,202
38667,48.413554,-123.367188,203
38667,48.412769,-123.367662,204
38667,48.412464,-123.367846,205
38667,48.411574,-123.368328,206
38667,48.411235,-123.368467,207
38667,48.411257,-123.368587,208
38667,48.411235,-123.368467,209
38667,48.411176,-123.368491,210
38667,48.410574,-123.368738,211
38667,48.410888,-123.369411,212
38667,48.411572,-123.370859,213
38667,48.41211,-123.372004,214
38667,48.412188,-123.37217,215
38667,48.412243,-123.372112,216
38667,48.412188,-123.37217,217
38667,48.412524,-123.372881,218
38667,48.412954,-123.373791,219
38667,48.412992,-123.373751,220
38667,48.412954,-123.373791,221
38667,48.413016,-123.373922,222
38667,48.413481,-123.374908,223
38667,48.41365,-123.375268,224
38667,48.413688,-123.375228,225
38667,48.41365,-123.375268,226
38667,48.413825,-123.375639,227
38667,48.415352,-123.373929,228
38667,48.41558,-123.373804,229
38667,48.415557,-123.37371,230
38667,48.41558,-123.373804,231
38667,48.416373,-123.37337,232
38667,48.416821,-123.373125,233
38667,48.416989,-123.373034,234
38667,48.417197,-123.372918,235
38667,48.417173,-123.372823,236
38667,48.417197,-123.372918,237
38667,48.418082,-123.372428,238
38667,48.418129,-123.372637,239
38667,48.418216,-123.37286,240
38667,48.418267,-123.372816,241
38667,48.418216,-123.37286,242
38667,48.419572,-123.376344,243
38667,48.419718,-123.376648,244
38667,48.419766,-123.376596,245
38667,48.419718,-123.376648,246
38667,48.421028,-123.379357,247
38667,48.421107,-123.379518,248
38667,48.421153,-123.379469,249
38667,48.421107,-123.379518,250
38667,48.421905,-123.38116,251
38667,48.421673,-123.381424,252
38667,48.421227,-123.381929,253
38667,48.420971,-123.382209,254
38667,48.421531,-123.383365,255
38667,48.421585,-123.383306,256
38667,48.421531,-123.383365,257
38667,48.422034,-123.384407,258
38667,48.421855,-123.384609,259
38667,48.421593,-123.384877,260
38667,48.421076,-123.385436,261
38667,48.421122,-123.385532,262
38666,48.421122,-123.385532,1
38666,48.421076,-123.385436,2
38666,48.420939,-123.385584,3
38666,48.420585,-123.385941,4
38666,48.420477,-123.385974,5
38666,48.418645,-123.38533,6
38666,48.418635,-123.385404,7
38666,48.418645,-123.38533,8
38666,48.418562,-123.385301,9
38666,48.418473,-123.385326,10
38666,48.418128,-123.385429,11
38666,48.417913,-123.385398,12
38666,48.416646,-123.385017,13
38666,48.416637,-123.385092,14
38666,48.416646,-123.385017,15
38666,48.416084,-123.384848,16
38666,48.415908,-123.384739,17
38666,48.415765,-123.384606,18
38666,48.415308,-123.383892,19
38666,48.414727,-123.382993,20
38666,48.414179,-123.38216,21
38666,48.414548,-123.381758,22
38666,48.414509,-123.381677,23
38666,48.414548,-123.381758,24
38666,48.415139,-123.381116,25
38666,48.415668,-123.38054,26
38666,48.41601,-123.380168,27
38666,48.41634,-123.379839,28
38666,48.416457,-123.379714,29
38666,48.416952,-123.379181,30
38666,48.417096,-123.379026,31
38666,48.417064,-123.378957,32
38666,48.417096,-123.379026,33
38666,48.417556,-123.378531,34
38666,48.418211,-123.377827,35
38666,48.418784,-123.377211,36
38666,48.418745,-123.377128,37
38666,48.418784,-123.377211,38
38666,48.418883,-123.377104,39
38666,48.419572,-123.376344,40
38666,48.419442,-123.376011,41
38666,48.419398,-123.376049,42
38669,48.421122,-123.385532,1
38669,48.421076,-123.385436,2
38669,48.420939,-123.385584,3
38669,48.420585,-123.385941,4
38669,48.420477,-123.385974,5
38669,48.418645,-123.38533,6
38669,48.418635,-123.385404,7
38669,48.418645,-123.38533,8
38669,48.418562,-123.385301,9
38669,48.418473,-123.385326,10
38669,48.418128,-123.385429,11
38669,48.417913,-123.385398,12
38669,48.416646,-123.385017,13
38669,48.416637,-123.385092,14
38669,48.416646,-123.385017,15
38669,48.416084,-123.384848,16
38669,48.415908,-123.384739,17
38669,48.415765,-123.384606,18
38669,48.415308,-123.383892,19
38669,48.414727,-123.382993,20
38669,48.414179,-123.38216,21
38669,48.414548,-123.381758,22
38669,48.414509,-123.381677,23
38669,48.414548,-123.381758,24
38669,48.415139,-123.381116,25
38669,48.415668,-123.38054,26
38669,48.41601,-123.380168,27
38669,48.41634,-123.379839,28
38669,48.416457,-123.379714,29
38669,48.416952,-123.379181,30
38669,48.417096,-123.379026,31
38669,48.417064,-123.378957,32
38669,48.417096,-123.379026,33
38669,48.417556,-123.378531,34
38669,48.418211,-123.377827,35
38669,48.418784,-123.377211,36
38669,48.418745,-123.377128,37
38669,48.418784,-123.377211,38
38669,48.418883,-123.377104,39
38669,48.419572,-123.376344,40
38669,48.419442,-123.376011,41
38669,48.419398,-123.376049,42
38669,48.419442,-123.376011,43
38669,48.418129,-123.372637,44
38669,48.418082,-123.372428,45
38669,48.417827,-123.372569,46
38669,48.417847,-123.37265,47
38669,48.417827,-123.372569,48
38669,48.416989,-123.373034,49
38669,48.416821,-123.373125,50
38669,48.416588,-123.373253,51
38669,48.416611,-123.373348,52
38669,48.416588,-123.373253,53
38669,48.416373,-123.37337,54
38669,48.415352,-123.373929,55
38669,48.414926,-123.374406,56
38669,48.414966,-123.374486,57
38669,48.414926,-123.374406,58
38669,48.413825,-123.375639,59
38669,48.413631,-123.375227,60
38669,48.413576,-123.375286,61
38669,48.413631,-123.375227,62
38669,48.413481,-123.374908,63
38669,48.413016,-123.373922,64
38669,48.41287,-123.373615,65
38669,48.412821,-123.373666,66
38669,48.41287,-123.373615,67
38669,48.412524,-123.372881,68
38669,48.41211,-123.372004,69
38669,48.411989,-123.371748,70
38669,48.411934,-123.371807,71
38669,48.411989,-123.371748,72
38669,48.411572,-123.370859,73
38669,48.410888,-123.369411,74
38669,48.410672,-123.368948,75
38669,48.410632,-123.36899,76
38669,48.410672,-123.368948,77
38669,48.410574,-123.368738,78
38669,48.411176,-123.368491,79
38669,48.411574,-123.368328,80
38669,48.411988,-123.368104,81
38669,48.411968,-123.368022,82
38669,48.411988,-123.368104,83
38669,48.412464,-123.367846,84
38669,48.412769,-123.367662,85
38669,48.414616,-123.366546,86
38669,48.414895,-123.366382,87
38669,48.414875,-123.366307,88
38669,48.414895,-123.366382,89
38669,48.415596,-123.365972,90
38669,48.415887,-123.365869,91
38669,48.416195,-123.36582,92
38669,48.417399,-123.365775,93
38669,48.418511,-123.365632,94
38669,48.418896,-123.365758,95
38669,48.419204,-123.365964,96
38669,48.419228,-123.365886,97
38669,48.419204,-123.365964,98
38669,48.419538,-123.366187,99
38669,48.420235,-123.366344,100
38669,48.422211,-123.366022,101
38669,48.42276,-123.36587,102
38669,48.422745,-123.365751,103
38669,48.42276,-123.36587,104
38669,48.42303,-123.365795,105
38669,48.423265,-123.365723,106
38669,48.423804,-123.365572,107
38669,48.423954,-123.36553,108
38669,48.424383,-123.36542,109
38669,48.424372,-123.36532,110
38669,48.424383,-123.36542,111
38669,48.424658,-123.365349,112
38669,48.425445,-123.365096,113
38669,48.426287,-123.364887,114
38669,48.427183,-123.364696,115
38669,48.4271,-123.363965,116
38669,48.427055,-123.363976,117
38690,48.433681,-123.32788,1
38690,48.433714,-123.327911,2
38690,48.43374,-123.327853,3
38690,48.433984,-123.327298,4
38690,48.434087,-123.327065,5
38690,48.434115,-123.326808,6
38690,48.434076,-123.32657,7
38690,48.433777,-123.325946,8
38690,48.433766,-123.325494,9
38690,48.43355,-123.325509,10
38690,48.431633,-123.325766,11
38690,48.431503,-123.32569,12
38690,48.431618,-123.325125,13
38690,48.431565,-123.325101,14
38690,48.431618,-123.325125,15
38690,48.431858,-123.323959,16
38690,48.432178,-123.322433,17
38690,48.431761,-123.322455,18
38690,48.431763,-123.32255,19
38690,48.431761,-123.322455,20
38690,48.43048,-123.322525,21
38690,48.430175,-123.322556,22
38690,48.429951,-123.322561,23
38690,48.429952,-123.322632,24
38690,48.429951,-123.322561,25
38690,48.429782,-123.322565,26
38690,48.429007,-123.322617,27
38690,48.428573,-123.322645,28
38690,48.428576,-123.322746,29
38690,48.428573,-123.322645,30
38690,48.428422,-123.322655,31
38690,48.428161,-123.322665,32
38690,48.427272,-123.322664,33
38690,48.42645,-123.32274,34
38690,48.426202,-123.322747,35
38690,48.426204,-123.322835,36
38690,48.426202,-123.322747,37
38690,48.42609,-123.322751,38
38690,48.425944,-123.322715,39
38690,48.425807,-123.322682,40
38690,48.425451,-123.322479,41
38690,48.425078,-123.322164,42
38690,48.424825,-123.321968,43
38690,48.42465,-123.321859,44
38690,48.424465,-123.321823,45
38690,48.424324,-123.321854,46
38690,48.424206,-123.321881,47
38690,48.423885,-123.321887,48
38690,48.422967,-123.322293,49
38690,48.42237,-123.322415,50
38690,48.42226,-123.322414,51
38690,48.42226,-123.322516,52
38690,48.42226,-123.322414,53
38690,48.421829,-123.322415,54
38690,48.421686,-123.32245,55
38690,48.421506,-123.32265,56
38690,48.421366,-123.32294,57
38690,48.421298,-123.323083,58
38690,48.421003,-123.323383,59
38690,48.420793,-123.323392,60
38690,48.420528,-123.323404,61
38690,48.42053,-123.323473,62
38690,48.420528,-123.323404,63
38690,48.420311,-123.323415,64
38690,48.420009,-123.323434,65
38690,48.41964,-123.323456,66
38690,48.419191,-123.324001,67
38690,48.41876,-123.324504,68
38690,48.418801,-123.324583,69
38690,48.41876,-123.324504,70
38690,48.418547,-123.324753,71
38690,48.418429,-123.325008,72
38690,48.418369,-123.32514,73
38690,48.418264,-123.325575,74
38690,48.418162,-123.326534,75
38690,48.418134,-123.326729,76
38690,48.41792,-123.327264,77
38690,48.417855,-123.327345,78
38690,48.417777,-123.327417,79
38690,48.417098,-123.327556,80
38690,48.416775,-123.327561,81
38690,48.416308,-123.32757,82
38690,48.415764,-123.327581,83
38690,48.415764,-123.327682,84
38690,48.415764,-123.327581,85
38690,48.415483,-123.327587,86
38690,48.414903,-123.327724,87
38690,48.414651,-123.327782,88
38690,48.414571,-123.327788,89
38690,48.414246,-123.327811,90
38690,48.414251,-123.327945,91
38690,48.414246,-123.327811,92
38690,48.414101,-123.32782,93
38690,48.41388,-123.327792,94
38690,48.413539,-123.327636,95
38690,48.413232,-123.32744,96
38690,48.412802,-123.327141,97
38690,48.41195,-123.32655,98
38690,48.412033,-123.327114,99
38690,48.412093,-123.327095,100
38690,48.412033,-123.327114,101
38690,48.412232,-123.328481,102
38690,48.412236,-123.328759,103
38690,48.411872,-123.330249,104
38690,48.411697,-123.330589,105
38690,48.411744,-123.330644,106
38690,48.411697,-123.330589,107
38690,48.41157,-123.330834,108
38690,48.41124,-123.331401,109
38690,48.411132,-123.331587,110
38690,48.410869,-123.332268,111
38690,48.410867,-123.332821,112
38690,48.410856,-123.333945,113
38690,48.410858,-123.334254,114
38690,48.410926,-123.334253,115
38690,48.410858,-123.334254,116
38690,48.410864,-123.335102,117
38690,48.410881,-123.335967,118
38690,48.410949,-123.335965,119
38690,48.410881,-123.335967,120
38690,48.410888,-123.336321,121
38690,48.411646,-123.336346,122
38690,48.412292,-123.336364,123
38690,48.412207,-123.337089,124
38690,48.412217,-123.337675,125
38690,48.412282,-123.337673,126
38690,48.412217,-123.337675,127
38690,48.412218,-123.337729,128
38690,48.412366,-123.338878,129
38690,48.412369,-123.339231,130
38690,48.412304,-123.339869,131
38690,48.412272,-123.339992,132
38690,48.412008,-123.341014,133
38690,48.412071,-123.341051,134
38690,48.412008,-123.341014,135
38690,48.41193,-123.341314,136
38690,48.411781,-123.341892,137
38690,48.411763,-123.342156,138
38690,48.411784,-123.342461,139
38690,48.411843,-123.342698,140
38690,48.411958,-123.34297,141
38690,48.412108,-123.343232,142
38690,48.411984,-123.343428,143
38690,48.411749,-123.343624,144
38690,48.41152,-123.34378,145
38690,48.411548,-123.343872,146
38690,48.41152,-123.34378,147
38690,48.410788,-123.344281,148
38690,48.41095,-123.345749,149
38690,48.411002,-123.345737,150
38690,48.41095,-123.345749,151
38690,48.410993,-123.346134,152
38690,48.409104,-123.346585,153
38690,48.409114,-123.346686,154
38690,48.409104,-123.346585,155
38690,48.408965,-123.346618,156
38690,48.40831,-123.347818,157
38690,48.408362,-123.347882,158
38690,48.40831,-123.347818,159
38690,48.408175,-123.348067,160
38690,48.407924,-123.348572,161
38690,48.408011,-123.349423,162
38690,48.408134,-123.350328,163
38690,48.408181,-123.350315,164
38690,48.408134,-123.350328,165
38690,48.408166,-123.350565,166
38690,48.407279,-123.350804,167
38690,48.406639,-123.350978,168
38690,48.406344,-123.351038,169
38690,48.406353,-123.351137,170
38690,48.406344,-123.351038,171
38690,48.406041,-123.351098,172
38690,48.406477,-123.352191,173
38690,48.406943,-123.353322,174
38690,48.407113,-123.353737,175
38690,48.407174,-123.353682,176
38690,48.407113,-123.353737,177
38690,48.407231,-123.354026,178
38690,48.407377,-123.354505,179
38690,48.409769,-123.353899,180
38690,48.40976,-123.353813,181
38690,48.409769,-123.353899,182
38690,48.409941,-123.353855,183
38690,48.411795,-123.353397,184
38690,48.411833,-123.353741,185
38690,48.411883,-123.353729,186
38690,48.411833,-123.353741,187
38690,48.411928,-123.354586,188
38690,48.412202,-123.357106,189
38690,48.412254,-123.357093,190
38690,48.412202,-123.357106,191
38690,48.412233,-123.357385,192
38690,48.412808,-123.357303,193
38690,48.413222,-123.357118,194
38690,48.4138,-123.356862,195
38690,48.414085,-123.356738,196
38690,48.414397,-123.356591,197
38690,48.414375,-123.356486,198
38690,48.414397,-123.356591,199
38690,48.414582,-123.356505,200
38690,48.415035,-123.356309,201
38690,48.415461,-123.356119,202
38690,48.415912,-123.355918,203
38690,48.416152,-123.35585,204
38690,48.416135,-123.355719,205
38690,48.416152,-123.35585,206
38690,48.416326,-123.355801,207
38690,48.416749,-123.355696,208
38690,48.417224,-123.355575,209
38690,48.418018,-123.355376,210
38690,48.418366,-123.355292,211
38690,48.418356,-123.355192,212
38690,48.418366,-123.355292,213
38690,48.418837,-123.355178,214
38690,48.419642,-123.354981,215
38690,48.419873,-123.354925,216
38690,48.419863,-123.354826,217
38690,48.419873,-123.354925,218
38690,48.420465,-123.354783,219
38690,48.421282,-123.354583,220
38690,48.422104,-123.354385,221
38690,48.422328,-123.354331,222
38690,48.422313,-123.354201,223
38690,48.422328,-123.354331,224
38690,48.422921,-123.354187,225
38690,48.423409,-123.354069,226
38690,48.423622,-123.354018,227
38690,48.423611,-123.353918,228
38690,48.423622,-123.354018,229
38690,48.424203,-123.353876,230
38690,48.425076,-123.353666,231
38690,48.425186,-123.354735,232
38690,48.425252,-123.354719,233
38690,48.425186,-123.354735,234
38690,48.425372,-123.356557,235
38690,48.425441,-123.357176,236
38690,48.425508,-123.35716,237
38690,48.425441,-123.357176,238
38690,48.425634,-123.358903,239
38690,48.425677,-123.359292,240
38690,48.425801,-123.360456,241
38690,48.425853,-123.360444,242
38690,48.425801,-123.360456,243
38690,48.425974,-123.362082,244
38690,48.426084,-123.363072,245
38690,48.426287,-123.364887,246
38690,48.425445,-123.365096,247
38690,48.424948,-123.365256,248
38690,48.424963,-123.365354,249
38690,48.424948,-123.365256,250
38690,48.424658,-123.365349,251
38690,48.423954,-123.36553,252
38690,48.423804,-123.365572,253
38690,48.423265,-123.365723,254
38690,48.42303,-123.365795,255
38690,48.422725,-123.365879,256
38690,48.422735,-123.365966,257
38690,48.422725,-123.365879,258
38690,48.422211,-123.366022,259
38690,48.420235,-123.366344,260
38690,48.419538,-123.366187,261
38690,48.418896,-123.365758,262
38690,48.418511,-123.365632,263
38690,48.418276,-123.368852,264
38690,48.41824,-123.369356,265
38690,48.418298,-123.369365,266
38682,48.418298,-123.369365,1
38682,48.41824,-123.369356,2
38682,48.418075,-123.371622,3
38682,48.418048,-123.372275,4
38682,48.418082,-123.372428,5
38682,48.417827,-123.372569,6
38682,48.417847,-123.37265,7
38682,48.417827,-123.372569,8
38682,48.416989,-123.373034,9
38682,48.416821,-123.373125,10
38682,48.416588,-123.373253,11
38682,48.416611,-123.373348,12
38682,48.416588,-123.373253,13
38682,48.416373,-123.37337,14
38682,48.415352,-123.373929,15
38682,48.414926,-123.374406,16
38682,48.414966,-123.374486,17
38682,48.414926,-123.374406,18
38682,48.413825,-123.375639,19
38682,48.413631,-123.375227,20
38682,48.413576,-123.375286,21
38682,48.413631,-123.375227,22
38682,48.413481,-123.374908,23
38682,48.413016,-123.373922,24
38682,48.41287,-123.373615,25
38682,48.412821,-123.373666,26
38682,48.41287,-123.373615,27
38682,48.412524,-123.372881,28
38682,48.41211,-123.372004,29
38682,48.411989,-123.371748,30
38682,48.411934,-123.371807,31
38682,48.411989,-123.371748,32
38682,48.411572,-123.370859,33
38682,48.410888,-123.369411,34
38682,48.410672,-123.368948,35
38682,48.410632,-123.36899,36
38682,48.410672,-123.368948,37
38682,48.410574,-123.368738,38
38682,48.411176,-123.368491,39
